Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE138537,GSE138537_Mouse_tendons_edgeR.txt.gz,achilles-vs-flexors.pvalue,anti-conservative,edger,2019,0.5527268572633051,4905,"[4027, 878, 629, 492, 433, 346, 332, 303, 292, 255, 234, 252, 219, 233, 237, 226, 192, 201, 169, 187, 221, 171, 172, 162, 149, 180, 175, 154, 157, 169, 180, 181, 153, 164, 133, 172, 140, 147, 174, 161]",1
GSE138537,GSE138537_Mouse_tendons_edgeR.txt.gz,achilles-vs-patellar.pvalue,anti-conservative,edger,2019,0.3543341208256106,7482,"[6641, 841, 545, 443, 315, 292, 271, 230, 213, 207, 180, 183, 169, 158, 149, 125, 141, 117, 134, 138, 110, 103, 104, 107, 107, 97, 99, 102, 108, 90, 99, 95, 93, 99, 99, 93, 92, 77, 104, 82]",1
GSE138537,GSE138537_Mouse_tendons_edgeR.txt.gz,achilles-vs-supra.pvalue,anti-conservative,edger,2019,0.4109925464523026,6760,"[5891, 869, 569, 430, 359, 336, 303, 235, 230, 226, 210, 193, 190, 147, 151, 176, 143, 146, 148, 148, 138, 137, 121, 129, 100, 116, 124, 104, 127, 110, 122, 115, 121, 110, 119, 129, 110, 103, 125, 92]",1
GSE138537,GSE138537_Mouse_tendons_edgeR.txt.gz,flexors-vs-patellar.pvalue,anti-conservative,edger,2019,0.282415510125042,8748,"[8006, 742, 436, 348, 275, 224, 185, 190, 171, 155, 147, 130, 124, 111, 127, 110, 112, 96, 94, 94, 93, 98, 71, 79, 74, 83, 88, 74, 83, 61, 70, 76, 73, 88, 63, 90, 76, 74, 77, 84]",1
GSE138537,GSE138537_Mouse_tendons_edgeR.txt.gz,flexors-vs-supra.pvalue,anti-conservative,edger,2019,0.41663045831013823,6616,"[5728, 888, 609, 480, 362, 314, 282, 263, 267, 230, 173, 177, 171, 214, 173, 172, 165, 136, 139, 161, 115, 130, 123, 128, 119, 113, 116, 112, 130, 109, 106, 123, 101, 120, 123, 120, 100, 116, 129, 115]",1
GSE138537,GSE138537_Mouse_tendons_edgeR.txt.gz,patellar-vs-supra.pvalue,anti-conservative,edger,2019,0.26907073395520154,8906,"[8232, 674, 434, 336, 252, 218, 194, 171, 163, 154, 137, 131, 123, 141, 110, 106, 91, 98, 102, 78, 91, 82, 103, 81, 77, 86, 83, 81, 60, 59, 76, 82, 72, 66, 66, 72, 58, 73, 82, 57]",1
GSE124655,GSE124655_Cuffdiff_TamR_siNS_siEPAS1-2.txt.gz,p_value,bimodal,cuffdiff,2019,NA,6205,"[5484, 721, 487, 415, 338, 295, 284, 261, 241, 253, 232, 208, 184, 182, 174, 182, 186, 159, 168, 176, 165, 154, 150, 155, 158, 148, 168, 176, 139, 156, 153, 135, 135, 138, 128, 147, 158, 147, 136, 43276]",0
GSE124655,GSE124655_Cuffdiff_TamR_siNS_siEPAS1-3.txt.gz,p_value,bimodal,cuffdiff,2019,NA,5215,"[4489, 726, 476, 408, 362, 346, 296, 270, 242, 254, 238, 243, 208, 191, 196, 190, 195, 186, 200, 188, 181, 160, 191, 168, 183, 168, 183, 176, 185, 169, 152, 178, 175, 183, 188, 171, 170, 173, 160, 43534]",0
GSE121345,GSE121345_Tissue_Profiling_DIETERICH_gene_exp.diff.txt.gz,p_value,other,cuffdiff,2019,NA,28241,"[17119, 11122, 11109, 11679, 51046, 54125, 9701, 9968, 11091, 9549, 9389, 9973, 10567, 11502, 12447, 13531, 16629, 19782, 18810, 26373, 32888, 26925, 25753, 26678, 26963, 27529, 28756, 27479, 28469, 24757, 20377, 20034, 19264, 19834, 18946, 18662, 18197, 17211, 16039, 1190846]",0
GSE68033,GSE68033_DEGseq_score.txt.gz,p-value,anti-conservative,unknown,2019,0.31103638795828165,1082,"[1027, 55, 39, 36, 22, 18, 14, 20, 17, 15, 18, 13, 14, 16, 18, 7, 9, 17, 18, 13, 20, 9, 12, 10, 10, 15, 8, 17, 11, 5, 12, 9, 12, 13, 8, 16, 15, 10, 13, 9]",1
GSE142064,GSE142064_DESeq2_gene_cont_glut.txt.gz,pvalue,other,deseq,2019,NA,768,"[375, 393, 408, 380, 401, 429, 499, 423, 457, 414, 427, 431, 425, 419, 385, 429, 466, 434, 470, 464, 469, 508, 473, 514, 514, 495, 467, 561, 440, 499, 580, 725, 554, 594, 537, 1067, 456, 387, 393, 1438]",0
GSE142064,GSE142064_DESeq2_gene_cont_glzn.txt.gz,pvalue,other,deseq,2019,NA,1688,"[1005, 683, 566, 519, 510, 467, 464, 456, 484, 437, 438, 416, 408, 448, 396, 449, 405, 442, 426, 398, 388, 401, 462, 410, 480, 435, 442, 420, 413, 421, 514, 596, 489, 519, 482, 703, 691, 405, 435, 1277]",0
GSE142064,GSE142064_DESeq2_gene_cont_gtpa.txt.gz,pvalue,other,deseq,2019,NA,468,"[226, 242, 280, 320, 265, 305, 312, 364, 389, 377, 364, 410, 441, 408, 470, 416, 481, 446, 477, 498, 490, 490, 520, 504, 532, 554, 582, 615, 610, 560, 666, 544, 560, 589, 908, 589, 940, 666, 661, 1129]",0
GSE142064,GSE142064_DESeq2_gene_glut_glzn.txt.gz,pvalue,other,deseq,2019,NA,936,"[512, 424, 402, 408, 406, 409, 433, 429, 436, 426, 457, 419, 468, 489, 437, 449, 428, 432, 448, 469, 455, 448, 556, 466, 478, 471, 521, 512, 492, 455, 555, 706, 544, 534, 517, 812, 700, 470, 488, 1239]",0
GSE142064,GSE142064_DESeq2_gene_glut_gtpa.txt.gz,pvalue,other,deseq,2019,NA,1084,"[583, 501, 494, 498, 476, 441, 442, 468, 435, 505, 426, 457, 429, 464, 472, 402, 459, 430, 407, 475, 421, 443, 446, 432, 447, 460, 474, 500, 526, 490, 488, 502, 562, 517, 815, 471, 541, 851, 514, 1036]",0
GSE142064,GSE142064_DESeq2_gene_gtpa_glzn.txt.gz,pvalue,other,deseq,2019,NA,2393,"[1653, 740, 641, 563, 539, 504, 520, 434, 430, 449, 453, 380, 430, 414, 389, 416, 398, 435, 388, 444, 339, 395, 407, 430, 409, 371, 420, 374, 399, 417, 487, 416, 528, 430, 735, 406, 676, 356, 520, 1065]",0
GSE113288,GSE113288_genes.edgeR_results_MBC02.txt.gz,pvalue,anti-conservative,edger,2019,0.6725893114121109,4812,"[3947, 865, 670, 577, 483, 457, 438, 416, 340, 389, 394, 329, 358, 335, 316, 281, 314, 284, 261, 244, 266, 258, 265, 267, 257, 256, 229, 224, 235, 281, 251, 235, 210, 220, 229, 232, 261, 279, 338, 448]",1
GSE113288,GSE113288_genes.edgeR_results_MBC03.txt.gz,pvalue,bimodal,edger,2019,NA,4555,"[3626, 929, 699, 611, 583, 473, 397, 393, 373, 400, 424, 385, 329, 328, 299, 290, 282, 294, 248, 276, 257, 233, 287, 241, 228, 312, 251, 250, 227, 202, 255, 212, 201, 233, 211, 238, 270, 312, 217, 663]",0
GSE113288,GSE113288_genes.edgeR_results_MBC07.txt.gz,pvalue,bimodal,edger,2019,NA,5778,"[4881, 897, 697, 500, 495, 454, 360, 375, 366, 321, 359, 338, 293, 318, 303, 231, 264, 249, 256, 230, 276, 223, 255, 193, 206, 188, 203, 232, 219, 221, 209, 190, 212, 223, 198, 246, 225, 182, 207, 644]",0
GSE113288,GSE113288_genes.edgeR_results_MBC10.txt.gz,pvalue,bimodal,edger,2019,NA,4055,"[3126, 929, 648, 569, 554, 473, 425, 422, 387, 392, 405, 396, 363, 336, 308, 283, 298, 291, 307, 328, 282, 282, 274, 261, 279, 322, 287, 261, 314, 272, 247, 234, 236, 230, 250, 239, 274, 304, 290, 561]",0
GSE113288,GSE113288_genes.edgeR_results_MBC26.txt.gz,pvalue,bimodal,edger,2019,NA,6052,"[5208, 844, 641, 542, 436, 410, 380, 357, 337, 370, 328, 322, 328, 307, 283, 252, 235, 231, 228, 217, 231, 213, 236, 259, 260, 214, 215, 237, 229, 210, 228, 214, 185, 172, 188, 186, 201, 214, 264, 527]",0
GSE113283,GSE113283_genes.edgeR_results.txt.gz,pvalue,anti-conservative,edger,2019,0.28155429453195313,8535,"[7880, 655, 437, 335, 252, 219, 197, 180, 131, 155, 126, 124, 127, 123, 109, 115, 90, 81, 109, 76, 91, 85, 81, 65, 77, 71, 87, 99, 93, 65, 65, 81, 81, 83, 92, 69, 62, 67, 85, 59]",1
GSE140605,GSE140605_deseq2_results_TM2_2_05_Vs_TM2_2_07.csv.gz,pvalue,anti-conservative,deseq,2019,0.7670269676066139,1431,"[1224, 207, 145, 148, 115, 116, 118, 97, 88, 103, 95, 102, 83, 94, 92, 116, 115, 108, 96, 107, 111, 110, 83, 82, 114, 99, 90, 113, 106, 105, 116, 130, 163, 97, 96, 90, 101, 84, 81, 121]",1
GSE141973,GSE141973_edgeR_E50_1.tabular.txt.gz,pvalue,bimodal,edger,2019,NA,3443,"[3134, 309, 236, 165, 124, 97, 159, 80, 88, 89, 74, 59, 79, 66, 60, 64, 63, 61, 63, 90, 45, 54, 50, 43, 49, 78, 37, 40, 43, 50, 45, 45, 54, 43, 70, 32, 57, 28, 50, 527]",0
GSE141973,GSE141973_edgeR_H18_1.tabular.txt.gz,pvalue,bimodal,edger,2019,NA,2664,"[2296, 368, 288, 222, 168, 143, 135, 126, 130, 103, 105, 112, 113, 95, 100, 72, 76, 70, 94, 51, 77, 63, 70, 73, 72, 59, 61, 62, 64, 57, 66, 64, 46, 60, 48, 51, 55, 56, 56, 573]",0
GSE141973,GSE141973_edgeR_H18_2.tabular.txt.gz,pvalue,other,edger,2019,NA,1000,"[720, 280, 234, 202, 217, 190, 152, 156, 138, 137, 221, 132, 134, 112, 121, 108, 208, 105, 128, 138, 126, 87, 102, 136, 97, 136, 105, 94, 132, 95, 83, 104, 103, 106, 133, 125, 111, 111, 91, 690]",0
GSE141973,GSE141973_edgeR_K16_1.tabular.txt.gz,pvalue,bimodal,edger,2019,NA,4648,"[4419, 229, 129, 115, 89, 85, 64, 90, 64, 54, 64, 39, 34, 39, 65, 33, 35, 42, 33, 32, 60, 26, 30, 18, 23, 21, 24, 28, 27, 23, 27, 25, 32, 24, 33, 20, 24, 21, 26, 334]",0
GSE141973,GSE141973_edgeR_K16_2.tabular.txt.gz,pvalue,bimodal,edger,2019,NA,3163,"[2840, 323, 204, 160, 136, 145, 133, 126, 93, 95, 117, 76, 81, 81, 87, 63, 60, 127, 69, 56, 66, 57, 97, 56, 56, 60, 50, 61, 56, 54, 46, 47, 58, 50, 67, 46, 53, 39, 76, 433]",0
GSE141820,GSE141820_Control-VS-CKO.DEseq2_Method.GeneDiffExp.txt.gz,pvalue,other,unknown,2019,NA,3110,"[2442, 668, 573, 459, 423, 434, 396, 396, 390, 336, 333, 331, 373, 338, 377, 361, 366, 325, 385, 373, 340, 483, 293, 307, 304, 370, 883, 334, 318, 320, 346, 408, 317, 357, 351, 345, 250, 309, 344, 471]",0
GSE139074,GSE139074_EPI_control_vs_AKAP8_KD_rMATS_A3SS.txt.gz,pvalue,bimodal,unknown,2019,NA,213,"[148, 65, 46, 48, 42, 30, 43, 34, 37, 37, 35, 36, 31, 24, 33, 34, 34, 29, 34, 41, 31, 30, 37, 34, 31, 33, 28, 29, 34, 38, 27, 42, 39, 32, 37, 40, 37, 32, 27, 1723]",0
GSE139074,GSE139074_EPI_control_vs_AKAP8_KD_rMATS_A5SS.txt.gz,pvalue,bimodal,unknown,2019,NA,138,"[101, 37, 33, 34, 37, 20, 23, 21, 20, 31, 31, 25, 19, 26, 10, 18, 12, 22, 29, 21, 26, 25, 10, 17, 17, 22, 18, 21, 25, 13, 24, 28, 13, 10, 18, 26, 14, 23, 19, 1084]",0
GSE139074,GSE139074_EPI_control_vs_AKAP8_KD_rMATS_MXE.txt.gz,pvalue,bimodal,unknown,2019,NA,744,"[509, 235, 206, 216, 198, 169, 180, 185, 155, 178, 155, 187, 177, 178, 161, 181, 157, 174, 185, 147, 179, 181, 154, 178, 167, 191, 184, 187, 201, 214, 215, 218, 206, 199, 220, 211, 191, 207, 193, 4525]",0
GSE139074,GSE139074_EPI_control_vs_AKAP8_KD_rMATS_RI.txt.gz,pvalue,bimodal,unknown,2019,NA,169,"[126, 43, 49, 26, 31, 33, 24, 22, 35, 30, 21, 27, 25, 24, 27, 27, 28, 22, 17, 23, 18, 26, 29, 25, 28, 25, 32, 20, 20, 23, 24, 32, 24, 23, 27, 27, 28, 23, 17, 1017]",0
GSE139074,GSE139074_EPI_control_vs_AKAP8_KD_rMATS_SE.txt.gz,pvalue,bimodal,unknown,2019,NA,2153,"[1606, 547, 450, 372, 338, 343, 335, 308, 286, 249, 234, 260, 249, 242, 242, 244, 237, 241, 227, 258, 254, 263, 251, 258, 266, 246, 261, 237, 221, 235, 246, 249, 243, 224, 254, 174, 223, 187, 129, 43229]",0
GSE139074,GSE139074_EPI_control_vs_MES_control_rMATS_A3SS.txt.gz,pvalue,bimodal,unknown,2019,NA,422,"[333, 89, 58, 53, 60, 46, 38, 44, 39, 32, 22, 29, 30, 37, 32, 30, 27, 35, 30, 31, 30, 35, 44, 25, 20, 36, 26, 30, 28, 28, 28, 29, 35, 16, 24, 24, 23, 20, 20, 1603]",0
GSE139074,GSE139074_EPI_control_vs_MES_control_rMATS_A5SS.txt.gz,pvalue,bimodal,unknown,2019,NA,337,"[280, 57, 36, 35, 33, 21, 27, 27, 25, 25, 22, 12, 12, 20, 13, 23, 16, 23, 14, 13, 19, 13, 16, 23, 18, 22, 16, 15, 11, 19, 15, 23, 19, 16, 18, 14, 13, 7, 11, 989]",0
GSE139074,GSE139074_EPI_control_vs_MES_control_rMATS_MXE.txt.gz,pvalue,bimodal,unknown,2019,NA,1571,"[1203, 368, 273, 226, 202, 188, 189, 205, 188, 192, 170, 191, 176, 169, 178, 193, 195, 203, 167, 191, 188, 174, 168, 186, 191, 188, 181, 186, 183, 209, 179, 180, 198, 178, 189, 176, 202, 168, 191, 4288]",0
GSE139074,GSE139074_EPI_control_vs_MES_control_rMATS_RI.txt.gz,pvalue,bimodal,unknown,2019,NA,355,"[293, 62, 51, 40, 43, 24, 25, 26, 23, 24, 29, 20, 23, 20, 19, 27, 25, 28, 20, 24, 19, 15, 29, 21, 20, 11, 20, 17, 25, 18, 16, 27, 17, 14, 21, 19, 14, 19, 13, 931]",0
GSE139074,GSE139074_EPI_control_vs_MES_control_rMATS_SE.txt.gz,pvalue,bimodal,unknown,2019,NA,4487,"[3752, 735, 538, 448, 380, 331, 338, 289, 284, 240, 238, 241, 240, 204, 226, 216, 207, 200, 199, 226, 227, 257, 217, 217, 247, 222, 246, 221, 210, 197, 238, 208, 215, 195, 179, 182, 153, 146, 104, 43380]",0
GSE139074,GSE139074_MES_control_vs_AKAP8_KD_rMATS_A3SS.txt.gz,pvalue,bimodal,unknown,2019,NA,239,"[177, 62, 60, 49, 41, 39, 37, 44, 31, 33, 39, 38, 35, 37, 40, 47, 39, 44, 40, 34, 33, 26, 45, 41, 37, 37, 39, 38, 36, 33, 31, 44, 38, 36, 29, 41, 25, 30, 20, 1369]",0
GSE139074,GSE139074_MES_control_vs_AKAP8_KD_rMATS_A5SS.txt.gz,pvalue,bimodal,unknown,2019,NA,168,"[123, 45, 39, 33, 32, 25, 35, 32, 23, 20, 29, 33, 22, 14, 20, 25, 30, 27, 26, 12, 28, 21, 21, 30, 21, 20, 23, 25, 17, 30, 20, 22, 17, 22, 16, 13, 17, 16, 18, 862]",0
GSE139074,GSE139074_MES_control_vs_AKAP8_KD_rMATS_MXE.txt.gz,pvalue,bimodal,unknown,2019,NA,597,"[378, 219, 194, 183, 143, 162, 161, 152, 156, 157, 161, 131, 160, 168, 159, 178, 187, 139, 161, 163, 156, 163, 172, 131, 175, 191, 199, 191, 183, 173, 192, 200, 189, 197, 167, 212, 213, 196, 191, 3386]",0
GSE139074,GSE139074_MES_control_vs_AKAP8_KD_rMATS_RI.txt.gz,pvalue,bimodal,unknown,2019,NA,226,"[170, 56, 49, 26, 33, 30, 34, 29, 22, 25, 29, 24, 32, 24, 37, 25, 27, 31, 20, 15, 22, 27, 17, 17, 23, 20, 21, 26, 15, 20, 23, 30, 28, 28, 25, 30, 26, 21, 11, 858]",0
GSE139074,GSE139074_MES_control_vs_AKAP8_KD_rMATS_SE.txt.gz,pvalue,bimodal,unknown,2019,NA,2654,"[1993, 661, 519, 447, 409, 420, 336, 345, 328, 303, 269, 291, 281, 272, 263, 238, 289, 371, 285, 252, 262, 294, 290, 323, 366, 339, 392, 370, 295, 317, 308, 341, 315, 296, 285, 264, 213, 214, 160, 35759]",0
GSE133064,GSE133064_DESeq2_LidKD_vs_WT.tsv.gz,pvalue,other,deseq,2019,NA,1306,"[1046, 260, 290, 221, 216, 210, 231, 217, 210, 227, 242, 232, 214, 231, 245, 279, 274, 223, 267, 246, 267, 370, 273, 379, 286, 328, 287, 250, 258, 279, 731, 633, 352, 326, 270, 262, 269, 291, 349, 782]",0
GSE133064,GSE133064_DESeq2_Sin3AKD_vs_WT.tsv.gz,pvalue,other,deseq,2019,NA,1215,"[905, 310, 242, 249, 215, 240, 223, 214, 227, 231, 225, 235, 284, 231, 274, 291, 236, 219, 238, 281, 281, 250, 527, 228, 300, 265, 285, 292, 284, 218, 727, 698, 309, 340, 342, 267, 238, 221, 247, 934]",0
GSE111120,GSE111120_083016_DESeq2_paired_hg19_ALL.csv.gz,pvalue,other,deseq,2019,NA,17311,"[16148, 1163, 767, 709, 583, 484, 465, 442, 408, 377, 378, 330, 371, 379, 337, 364, 339, 373, 362, 377, 373, 386, 365, 395, 412, 430, 449, 423, 563, 468, 619, 716, 527, 1010, 1271, 702, 2160, 452, 1762, 1678]",0
GSE141707,GSE141707_P2_v_P1_3animals.txt.gz,p.value,other,limma,2019,NA,706,"[454, 252, 241, 206, 213, 186, 199, 190, 182, 155, 165, 162, 165, 145, 124, 151, 147, 133, 132, 158, 146, 143, 128, 136, 144, 128, 135, 153, 149, 141, 135, 150, 151, 162, 135, 134, 207, 135, 140, 134]",0
GSE141707,GSE141707_P3_v_P2_3animals.txt.gz,p.value,anti-conservative,limma,2019,0.8449883458084997,810,"[502, 308, 282, 247, 247, 192, 183, 167, 188, 171, 186, 148, 146, 143, 141, 143, 150, 139, 143, 135, 153, 156, 126, 116, 133, 118, 147, 143, 124, 142, 140, 128, 130, 99, 125, 133, 128, 180, 151, 113]",1
GSE141707,GSE141707_P4_v_P1_3animals.txt.gz,p.value,other,limma,2019,NA,587,"[341, 246, 170, 216, 202, 194, 179, 186, 178, 148, 153, 174, 161, 213, 157, 158, 134, 172, 128, 152, 169, 142, 161, 136, 131, 148, 141, 144, 129, 143, 150, 230, 148, 119, 152, 134, 143, 154, 160, 150]",0
GSE141707,GSE141707_P4_v_P2_3animals.txt.gz,p.value,other,limma,2019,NA,744,"[466, 278, 253, 246, 210, 181, 186, 180, 184, 163, 173, 190, 174, 159, 165, 134, 158, 174, 144, 143, 120, 132, 138, 117, 124, 142, 139, 145, 112, 137, 128, 127, 140, 136, 207, 153, 106, 137, 115, 130]",0
GSE141707,GSE141707_P4_v_P3_3-animals.txt.gz,p.value,other,limma,2019,NA,547,"[294, 253, 217, 199, 194, 180, 163, 191, 208, 197, 221, 217, 163, 152, 160, 160, 133, 140, 129, 136, 122, 123, 158, 128, 131, 141, 168, 138, 157, 133, 148, 135, 161, 152, 129, 125, 267, 135, 147, 141]",0
GSE141633,GSE141633_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2019,NA,7807,"[6731, 1076, 771, 609, 617, 514, 459, 413, 464, 474, 395, 363, 361, 359, 335, 315, 292, 343, 317, 321, 314, 296, 301, 270, 297, 299, 269, 272, 274, 292, 233, 247, 256, 261, 232, 259, 260, 268, 223, 36106]",0
GSE141633,GSE141633_isoform_exp.diff.gz,p_value,conservative,cuffdiff,2019,NA,7627,"[5977, 1650, 1564, 1576, 2128, 2320, 2338, 2265, 2435, 2621, 2672, 2523, 2555, 2564, 2463, 2492, 2490, 2508, 2556, 2434, 2503, 2439, 2581, 2577, 2509, 2494, 2484, 2507, 2566, 2640, 2595, 2637, 2448, 2498, 2420, 2510, 2361, 2355, 2132, 164330]",0
GSE132343,GSE132343_DEG_9hrMCF7.csv.gz,fdi620 pval,anti-conservative,unknown,2019,0.3189253373552033,8418,"[7734, 684, 439, 337, 272, 254, 203, 175, 167, 169, 148, 136, 134, 135, 135, 115, 136, 112, 106, 106, 124, 95, 98, 97, 103, 100, 74, 98, 91, 104, 102, 85, 89, 78, 99, 96, 93, 94, 63, 98]",1
GSE132343,GSE132343_DEG_9hrMCF7.csv.gz,nb55 pval,anti-conservative,unknown,2019,0.323339478655844,8286,"[7660, 626, 465, 331, 291, 225, 209, 209, 181, 178, 155, 148, 123, 142, 120, 125, 142, 105, 112, 119, 101, 141, 126, 105, 102, 94, 90, 91, 97, 98, 75, 86, 108, 100, 83, 74, 79, 85, 87, 90]",1
GSE132343,GSE132343_DEG_9hrMCF7.csv.gz,nb73 pval,anti-conservative,unknown,2019,0.2564220523353753,9376,"[8822, 554, 355, 295, 242, 177, 167, 159, 146, 127, 144, 110, 112, 107, 93, 97, 101, 99, 92, 96, 96, 89, 79, 79, 67, 90, 75, 60, 76, 59, 61, 68, 73, 72, 80, 71, 64, 83, 65, 76]",1
GSE132343,GSE132343_DEG_list231.csv.gz,nb73 pval,anti-conservative,unknown,2019,0.1810025440784367,10276,"[9919, 357, 286, 215, 155, 139, 121, 114, 111, 98, 81, 77, 68, 71, 63, 72, 80, 85, 75, 57, 57, 50, 65, 49, 61, 46, 46, 54, 44, 44, 47, 51, 47, 44, 55, 51, 45, 42, 50, 50]",1
GSE132343,GSE132343_DEG_list231.csv.gz,sirna pval,anti-conservative,unknown,2019,0.4545449033269592,6362,"[5654, 708, 482, 400, 343, 271, 276, 247, 227, 188, 198, 204, 204, 189, 194, 173, 167, 142, 159, 150, 136, 149, 149, 137, 133, 121, 137, 127, 132, 136, 148, 117, 135, 112, 154, 133, 124, 142, 129, 115]",1
GSE132343,GSE132343_DEG_list_24hr_MCF7.csv.gz,fdi6 pval,anti-conservative,unknown,2019,0.4771204636320133,6248,"[5502, 746, 535, 446, 364, 312, 295, 256, 278, 222, 214, 223, 192, 177, 216, 205, 178, 164, 172, 184, 176, 140, 151, 136, 145, 157, 155, 143, 140, 158, 149, 125, 136, 149, 163, 129, 153, 138, 131, 136]",1
GSE132343,GSE132343_DEG_list_24hr_MCF7.csv.gz,nb73 pval,anti-conservative,unknown,2019,0.16016371929627785,11092,"[10709, 383, 231, 187, 169, 128, 99, 110, 89, 96, 57, 77, 77, 69, 72, 57, 68, 53, 74, 57, 47, 54, 55, 46, 41, 62, 47, 47, 32, 47, 49, 52, 49, 58, 39, 43, 42, 40, 40, 39]",1
GSE115139,GSE115139_shRNA-control_vs_shTHOC5.tabular.txt.gz,p_value,conservative,cuffdiff,2019,NA,1010,"[598, 412, 619, 615, 761, 610, 636, 779, 1073, 938, 667, 634, 750, 707, 695, 805, 897, 983, 1114, 1138, 1080, 1191, 1105, 1045, 1128, 1208, 1207, 1149, 1112, 1201, 1291, 1094, 1086, 1117, 1127, 1117, 958, 942, 808, 135416]",0
GSE133036,GSE133036_DifferentialExpression_AQP5_RNAseq_GEOsubmission.txt.gz,pvalue_aqp5_all,bimodal,edger,2019,NA,6530,"[5057, 1473, 1123, 909, 812, 759, 675, 642, 639, 580, 591, 543, 507, 526, 544, 488, 487, 528, 430, 429, 458, 435, 446, 429, 449, 437, 461, 440, 417, 418, 381, 448, 391, 394, 406, 376, 401, 370, 371, 32725]",0
GSE141579,GSE141579_24C-Galaxy719-_Cuffdiff_on_data_694__data_689__and_data_197_gene_differential_expression_testing_.tabular.txt.gz,p_value,conservative,cuffdiff,2019,NA,160,"[127, 33, 34, 33, 36, 33, 39, 36, 34, 39, 51, 42, 45, 52, 67, 62, 74, 78, 74, 95, 107, 106, 107, 128, 139, 152, 165, 178, 168, 170, 190, 190, 234, 207, 246, 280, 313, 270, 253, 456]",0
GSE141520,GSE141520_D1.NAc.all.info.txt.gz,pvalue,other,unknown,2019,NA,2478,"[1498, 980, 817, 756, 1030, 646, 575, 602, 578, 1150, 1164, 541, 545, 528, 474, 483, 506, 463, 483, 467, 447, 467, 440, 459, 508, 518, 442, 449, 443, 480, 394, 420, 413, 423, 387, 422, 461, 541, 662, 14619]",0
GSE141520,GSE141520_D1.NAc.all.info.txt.gz,pvalue.x,other,unknown,2019,NA,859,"[396, 463, 415, 400, 719, 447, 423, 428, 456, 1093, 1054, 481, 506, 527, 512, 564, 527, 512, 541, 541, 534, 589, 647, 544, 675, 614, 589, 582, 611, 584, 620, 592, 582, 590, 563, 631, 632, 713, 907, 14877]",0
GSE141520,GSE141520_D1.NAc.all.info.txt.gz,pvalue.y,other,unknown,2019,NA,1738,"[928, 810, 819, 727, 1048, 670, 632, 650, 574, 1158, 1140, 576, 557, 573, 578, 517, 499, 512, 466, 485, 479, 498, 460, 619, 497, 445, 440, 462, 472, 426, 437, 433, 440, 463, 414, 383, 381, 366, 458, 15189]",0
GSE141520,GSE141520_D1.PFC.all.fdr.change.txt.gz,pvalue,other,unknown,2019,NA,2020,"[1256, 764, 777, 652, 914, 606, 557, 534, 525, 1073, 1140, 535, 508, 566, 513, 521, 477, 440, 493, 495, 494, 482, 523, 537, 535, 474, 488, 491, 492, 481, 493, 475, 451, 416, 396, 393, 415, 491, 653, 15155]",0
GSE141520,GSE141520_D1.PFC.all.fdr.change.txt.gz,pvalue.x,other,unknown,2019,NA,1095,"[587, 508, 572, 509, 866, 504, 525, 571, 590, 1123, 1259, 546, 564, 585, 582, 597, 576, 523, 554, 511, 510, 566, 564, 601, 573, 540, 586, 523, 531, 510, 516, 512, 499, 464, 457, 451, 475, 479, 660, 15012]",0
GSE141520,GSE141520_D1.PFC.all.fdr.change.txt.gz,pvalue.y,other,unknown,2019,NA,1230,"[692, 538, 523, 461, 783, 419, 456, 492, 476, 748, 1380, 470, 498, 460, 548, 544, 498, 530, 519, 532, 536, 534, 584, 637, 612, 514, 599, 614, 612, 608, 605, 588, 605, 573, 533, 524, 499, 510, 499, 15328]",0
GSE141520,GSE141520_D1.VTA.all.fdr.change.txt.gz,pvalue,other,unknown,2019,NA,1185,"[614, 571, 704, 500, 888, 578, 558, 561, 548, 793, 1387, 548, 564, 536, 555, 558, 567, 527, 549, 528, 563, 536, 518, 644, 581, 617, 513, 493, 544, 537, 562, 560, 510, 496, 519, 487, 518, 557, 657, 14635]",0
GSE141520,GSE141520_D1.VTA.all.fdr.change.txt.gz,pvalue.x,other,unknown,2019,NA,2174,"[1410, 764, 744, 551, 923, 499, 488, 472, 517, 596, 1567, 547, 514, 514, 461, 521, 490, 488, 520, 538, 544, 503, 448, 550, 598, 546, 546, 532, 521, 500, 501, 497, 508, 528, 452, 495, 457, 505, 586, 14740]",0
GSE141520,GSE141520_D1.VTA.all.fdr.change.txt.gz,pvalue.y,other,unknown,2019,NA,916,"[452, 464, 574, 437, 793, 477, 476, 521, 451, 602, 1533, 507, 588, 514, 562, 571, 596, 566, 583, 570, 609, 526, 574, 648, 686, 612, 549, 571, 603, 567, 577, 566, 585, 528, 558, 530, 521, 539, 612, 14883]",0
GSE141520,GSE141520_D28.NAc.all.info.txt.gz,pvalue,conservative,unknown,2019,NA,1188,"[577, 611, 607, 616, 634, 700, 558, 534, 515, 936, 740, 990, 547, 559, 515, 584, 540, 558, 530, 553, 542, 535, 557, 541, 568, 543, 545, 517, 542, 539, 546, 519, 524, 591, 539, 585, 565, 567, 560, 14852]",0
