accession,PDAT,taxon,id,Class,Class_after,Conversion,pi0,pi0_after,hist,hist_after,filter_var,Set,single_cell,platform
GSE111932,2019-12-31,Homo sapiens,GSE111932_gene_expression_datamatrix.txt.gz,anti-cons.,anti-cons.,same good,0.969589891851376,0.8951655084809088,"[3695, 697, 548, 432, 428, 390, 363, 369, 330, 380, 291, 304, 294, 311, 307, 294, 314, 300, 306, 325, 328, 331, 339, 319, 372, 335, 380, 385, 382, 426, 424, 437, 428, 431, 426, 446, 509, 460, 440, 402]","[2869, 506, 408, 336, 316, 285, 281, 255, 256, 276, 209, 228, 222, 230, 230, 209, 222, 222, 226, 249, 236, 232, 232, 227, 265, 219, 268, 249, 257, 273, 288, 299, 278, 282, 271, 274, 319, 280, 296, 303]",fpkm,p_value,FALSE,cuffdiff
GSE109201,2019-12-31,Drosophila melanogaster,GSE109201_DESeq2_results_mut140_vs_WT.txt.gz,other,anti-cons.,impr.; effects,NA,0.687467498699948,"[2176, 511, 418, 316, 268, 283, 234, 241, 215, 230, 207, 203, 191, 239, 208, 214, 217, 259, 508, 262, 234, 219, 216, 217, 557, 257, 589, 259, 241, 269, 247, 395, 343, 380, 274, 266, 256, 243, 318, 391]","[2172, 505, 410, 305, 258, 260, 221, 216, 201, 202, 178, 163, 160, 189, 156, 159, 160, 181, 171, 156, 165, 154, 147, 148, 151, 167, 153, 174, 156, 173, 152, 153, 166, 148, 172, 152, 162, 162, 178, 159]",basemean,pvalue,FALSE,deseq
GSE104914,2019-12-31,Mus musculus,GSE104914_Ileum_CHD_peptide.csv.gz,other,anti-cons.,impr.; effects,NA,0.8660104351567964,"[1405, 794, 618, 651, 579, 561, 644, 588, 610, 584, 540, 628, 610, 621, 680, 602, 623, 599, 661, 969, 690, 732, 720, 660, 620, 574, 765, 843, 879, 640, 639, 717, 618, 607, 620, 638, 656, 619, 650, 628]","[1371, 737, 561, 550, 478, 466, 508, 453, 496, 445, 405, 441, 405, 429, 465, 463, 416, 445, 442, 455, 437, 440, 420, 391, 378, 378, 386, 418, 407, 392, 445, 445, 405, 386, 402, 420, 428, 408, 400, 374]",basemean,pvalue,FALSE,deseq
GSE104914,2019-12-31,Mus musculus,GSE104914_Ileum_HFD_peptide.csv.gz,other,bimodal,no impr.,NA,NA,"[895, 479, 490, 441, 476, 482, 500, 534, 570, 583, 582, 589, 630, 628, 631, 632, 678, 677, 752, 861, 845, 885, 905, 692, 693, 1021, 740, 630, 656, 681, 753, 745, 741, 711, 859, 659, 736, 750, 768, 830]","[874, 463, 456, 400, 417, 404, 406, 430, 450, 451, 466, 451, 423, 427, 438, 427, 474, 487, 488, 419, 490, 481, 519, 476, 499, 478, 532, 469, 450, 487, 475, 499, 521, 486, 504, 462, 536, 491, 529, 586]",basemean,pvalue,FALSE,deseq
GSE104914,2019-12-31,Mus musculus,GSE104914_Liver_CHD_peptide.csv.gz,other,other,same bad,NA,NA,"[412, 331, 283, 317, 322, 392, 453, 484, 459, 451, 527, 487, 500, 531, 620, 542, 614, 559, 805, 656, 637, 634, 832, 705, 707, 584, 967, 669, 649, 1179, 712, 663, 656, 715, 677, 724, 697, 766, 678, 673]","[402, 294, 254, 271, 247, 323, 373, 368, 342, 351, 378, 350, 343, 343, 387, 358, 391, 406, 340, 400, 393, 428, 441, 384, 408, 397, 424, 438, 438, 496, 449, 444, 450, 457, 445, 477, 419, 475, 457, 422]",basemean,pvalue,FALSE,deseq
GSE104914,2019-12-31,Mus musculus,GSE104914_Liver_HFD_peptide.csv.gz,other,anti-cons.,impr.; effects,NA,0.9044782704610635,"[1084, 666, 522, 556, 574, 508, 545, 531, 605, 575, 530, 576, 524, 528, 655, 596, 616, 985, 589, 689, 566, 656, 632, 569, 745, 659, 1158, 652, 559, 768, 545, 579, 664, 616, 551, 631, 567, 559, 637, 647]","[1066, 632, 473, 497, 498, 447, 451, 438, 467, 439, 412, 415, 429, 399, 399, 411, 466, 431, 436, 458, 440, 401, 428, 414, 439, 459, 420, 474, 410, 422, 415, 433, 419, 453, 396, 405, 412, 383, 394, 451]",basemean,pvalue,FALSE,deseq
GSE128741,2019-08-21,Staphylococcus aureus,GSE128741_MS2-RsaC.txt.gz,cons.,cons.,same bad,NA,NA,"[71, 19, 10, 15, 15, 14, 22, 20, 28, 27, 24, 27, 29, 30, 55, 44, 58, 63, 71, 76, 74, 73, 84, 87, 93, 71, 86, 87, 107, 118, 96, 111, 108, 97, 110, 137, 124, 116, 113, 115]","[71, 19, 10, 15, 15, 14, 21, 19, 25, 25, 24, 24, 29, 28, 52, 37, 51, 59, 65, 66, 65, 61, 68, 70, 76, 67, 80, 77, 93, 108, 86, 94, 95, 95, 98, 121, 109, 100, 102, 103]",basemean,p-value,FALSE,deseq
GSE118431,2019-08-21,Homo sapiens,GSE118431_e_cig_exposure_Diacetyl_25_ppm_vs_control_full_DESeq2_results.txt.gz,other,anti-cons.,impr.; effects,NA,1,"[927, 497, 393, 423, 427, 394, 366, 440, 446, 382, 432, 410, 408, 373, 409, 400, 395, 474, 483, 467, 461, 455, 440, 423, 504, 479, 472, 405, 495, 482, 487, 484, 444, 415, 464, 554, 514, 468, 408, 637]","[911, 475, 370, 394, 391, 350, 333, 393, 370, 333, 363, 340, 351, 312, 347, 330, 323, 384, 385, 369, 364, 370, 351, 355, 378, 373, 369, 306, 369, 345, 355, 364, 353, 344, 343, 366, 378, 415, 404, 370]",basemean,pvalue,FALSE,deseq
GSE118431,2019-08-21,Homo sapiens,GSE118431_e_cig_exposure_Pentanedione_100_ppm_vs_control_full_DESeq2_results.txt.gz,anti-cons.,anti-cons.,same good,0.7376425855513309,0.5904938435058918,"[3726, 937, 659, 568, 495, 419, 434, 412, 435, 385, 376, 346, 353, 346, 378, 350, 361, 358, 315, 305, 337, 325, 349, 308, 316, 314, 339, 312, 339, 300, 302, 329, 301, 386, 277, 260, 306, 422, 378, 252]","[3688, 906, 625, 519, 426, 359, 363, 354, 362, 309, 306, 262, 277, 290, 292, 281, 288, 256, 241, 224, 227, 241, 245, 216, 222, 239, 234, 212, 218, 220, 194, 246, 208, 222, 223, 219, 220, 214, 260, 198]",basemean,pvalue,FALSE,deseq
GSE118431,2019-08-21,Homo sapiens,GSE118431_e_cig_exposure_e-cig_2_ppm_vs_control_full_DESeq2_results.txt.gz,other,anti-cons.,impr.; effects,NA,1,"[692, 386, 313, 344, 347, 341, 383, 350, 407, 391, 370, 391, 393, 428, 425, 471, 458, 444, 500, 482, 454, 444, 451, 493, 470, 520, 487, 497, 529, 524, 557, 517, 492, 513, 569, 506, 498, 471, 607, 493]","[678, 374, 305, 326, 319, 306, 356, 319, 348, 349, 329, 340, 335, 366, 366, 394, 380, 363, 383, 381, 361, 362, 365, 392, 372, 399, 367, 396, 406, 390, 413, 383, 403, 398, 403, 393, 422, 390, 399, 406]",basemean,pvalue,FALSE,deseq
GSE102988,2019-08-21,Arabidopsis thaliana,GSE102988_ENAP1ox_ein3eil1_air_vs_C2H4_gene_exp.diff.gz,cons.,other,no impr.,NA,NA,"[629, 416, 404, 399, 601, 438, 438, 451, 490, 582, 516, 563, 498, 533, 508, 513, 530, 566, 601, 592, 547, 615, 557, 550, 553, 580, 621, 534, 577, 566, 582, 575, 564, 590, 586, 581, 590, 639, 602, 13692]","[579, 407, 391, 382, 540, 414, 405, 414, 454, 515, 439, 504, 449, 484, 454, 486, 482, 517, 538, 534, 508, 561, 519, 513, 525, 554, 582, 505, 545, 538, 543, 542, 540, 558, 565, 556, 571, 615, 576, 576]",fpkm,p_value,FALSE,cuffdiff
GSE102988,2019-08-21,Arabidopsis thaliana,GSE102988_ein3eil1_air_vs_C2H4_gene_exp.diff.gz,cons.,anti-cons.,impr.; effects,NA,1,"[718, 445, 413, 438, 511, 452, 453, 477, 498, 557, 531, 505, 506, 548, 549, 499, 507, 430, 564, 580, 509, 549, 523, 519, 514, 541, 514, 544, 558, 529, 528, 527, 550, 518, 557, 577, 494, 551, 525, 14661]","[654, 433, 394, 413, 468, 422, 429, 454, 451, 492, 465, 450, 440, 487, 486, 461, 467, 394, 505, 525, 476, 501, 478, 480, 485, 502, 485, 519, 522, 491, 504, 493, 521, 479, 522, 545, 468, 519, 509, 521]",fpkm,p_value,FALSE,cuffdiff
GSE133738,2019-08-20,Homo sapiens,GSE133738_Undiff_vs_Diff.deseq.res.csv.gz,other,anti-cons.,impr.; effects,NA,0.6506364922206508,"[2709, 663, 503, 448, 391, 366, 381, 335, 369, 321, 291, 361, 318, 313, 342, 338, 305, 362, 304, 364, 347, 479, 1015, 998, 319, 309, 318, 326, 274, 366, 369, 362, 290, 282, 348, 343, 336, 511, 331, 257]","[2647, 614, 462, 396, 353, 322, 338, 279, 305, 262, 224, 287, 244, 238, 239, 277, 223, 228, 228, 225, 234, 211, 209, 210, 230, 214, 236, 238, 206, 216, 225, 222, 205, 219, 226, 206, 207, 221, 198, 202]",basemean,pvalue,FALSE,deseq
GSE133737,2019-08-20,Homo sapiens,GSE133737_DMSO6d_vs_GSKLSD16d.genes.deseq.res.csv.gz,other,anti-cons.,impr.; effects,NA,0.6564704239122846,"[3662, 685, 550, 419, 407, 396, 340, 351, 338, 313, 364, 304, 300, 311, 334, 321, 338, 327, 326, 321, 318, 388, 386, 378, 355, 340, 442, 545, 386, 459, 494, 347, 1150, 1185, 353, 371, 396, 377, 421, 655]","[3592, 650, 507, 378, 371, 345, 288, 319, 280, 269, 311, 250, 239, 255, 272, 264, 260, 247, 232, 227, 233, 265, 267, 232, 229, 249, 221, 248, 244, 231, 241, 220, 229, 245, 231, 238, 247, 211, 255, 227]",basemean,pvalue,FALSE,deseq
GSE133737,2019-08-20,Homo sapiens,GSE133737_DMSO_vs_GSKLSD1.deseq.res.csv.gz,other,anti-cons.,impr.; effects,NA,0.8922172853662034,"[1903, 522, 393, 378, 345, 315, 314, 294, 320, 327, 336, 337, 365, 323, 386, 342, 358, 388, 454, 565, 712, 1079, 817, 392, 415, 462, 449, 481, 444, 466, 478, 483, 515, 462, 401, 443, 457, 529, 586, 509]","[1884, 504, 378, 360, 325, 296, 293, 275, 294, 294, 293, 296, 300, 276, 299, 274, 277, 289, 300, 293, 311, 279, 293, 292, 307, 313, 326, 308, 322, 335, 318, 305, 323, 286, 275, 316, 299, 312, 333, 301]",basemean,pvalue,FALSE,deseq
GSE133737,2019-08-20,Homo sapiens,GSE133737_Water_vs_2PCPA.deseq.res.csv.gz,other,anti-cons.,impr.; effects,NA,0.7761578044596915,"[2430, 610, 436, 443, 393, 338, 345, 329, 329, 318, 353, 362, 337, 360, 366, 337, 336, 420, 395, 710, 346, 1485, 342, 363, 370, 389, 418, 425, 373, 413, 421, 449, 435, 499, 445, 390, 365, 358, 575, 559]","[2406, 580, 419, 421, 367, 308, 307, 295, 295, 287, 309, 300, 271, 293, 286, 259, 260, 270, 293, 272, 255, 263, 252, 279, 261, 257, 311, 290, 271, 294, 264, 272, 274, 283, 308, 274, 260, 254, 301, 271]",basemean,pvalue,FALSE,deseq
GSE133737,2019-08-20,Homo sapiens,GSE133737_siCTL_vs_siLSD1.genes.deseq.res.csv.gz,other,anti-cons.,impr.; effects,NA,1,"[994, 456, 398, 430, 370, 419, 369, 420, 438, 466, 386, 374, 450, 345, 384, 389, 380, 509, 545, 362, 627, 1011, 789, 1178, 341, 378, 419, 375, 398, 372, 408, 413, 432, 503, 464, 446, 477, 504, 559, 614]","[978, 414, 377, 369, 356, 386, 354, 345, 386, 338, 355, 342, 356, 325, 334, 326, 314, 363, 357, 340, 351, 377, 349, 346, 325, 368, 405, 362, 381, 345, 370, 387, 394, 407, 386, 396, 414, 393, 369, 408]",basemean,pvalue,FALSE,deseq
GSE129652,2019-08-20,Homo sapiens,GSE129652_RIP-seq_processed_data.txt.gz,anti-cons.,NA,NA,0.4049730987349136,NA,"[4853, 785, 604, 469, 379, 333, 288, 280, 266, 269, 252, 231, 222, 223, 206, 201, 192, 189, 181, 187, 162, 158, 168, 161, 179, 148, 149, 172, 162, 177, 158, 170, 161, 138, 154, 170, 144, 121, 128, 164]",NA,NA,p_value,FALSE,unknown
GSE129389,2019-08-20,Mus musculus,GSE129389_genes.cuffdiff.INTVeh_vs_CTR.txt.gz,bimodal,NA,NA,NA,NA,"[3516, 605, 474, 415, 403, 350, 362, 302, 336, 306, 269, 291, 296, 288, 276, 269, 276, 292, 275, 299, 288, 250, 303, 270, 251, 247, 283, 308, 308, 292, 271, 316, 300, 291, 331, 332, 353, 309, 307, 32209]",NA,NA,p_value,FALSE,unknown
GSE129389,2019-08-20,Mus musculus,GSE129389_genes.cuffdiff.INT_vs_CTR.txt.gz,bimodal,NA,NA,NA,NA,"[3214, 589, 491, 404, 372, 337, 320, 360, 305, 290, 296, 288, 247, 290, 260, 251, 269, 260, 258, 275, 303, 259, 272, 261, 288, 261, 247, 302, 260, 333, 297, 320, 280, 311, 322, 313, 310, 318, 288, 32798]",NA,NA,p_value,FALSE,unknown
GSE129389,2019-08-20,Mus musculus,GSE129389_genes.cuffdiff.INT_vs_Veh.txt.gz,cons.,NA,NA,NA,NA,"[1282, 408, 351, 330, 329, 312, 308, 292, 285, 313, 337, 322, 308, 343, 295, 311, 292, 330, 344, 352, 374, 364, 339, 364, 366, 372, 378, 390, 405, 411, 378, 419, 419, 439, 466, 479, 512, 492, 467, 32441]",NA,NA,p_value,FALSE,unknown
GSE129389,2019-08-20,Mus musculus,GSE129389_genes.cuffdiff.LJNVeh_vs_CTR.txt.gz,bimodal,NA,NA,NA,NA,"[3750, 670, 506, 417, 374, 349, 335, 279, 311, 336, 269, 294, 242, 234, 291, 260, 271, 280, 273, 243, 269, 289, 265, 277, 282, 229, 248, 278, 282, 279, 297, 245, 302, 276, 256, 274, 325, 303, 265, 32494]",NA,NA,p_value,FALSE,unknown
GSE129389,2019-08-20,Mus musculus,GSE129389_genes.cuffdiff.LNJhi_vs_CTR.txt.gz,bimodal,NA,NA,NA,NA,"[4697, 732, 515, 443, 409, 397, 333, 288, 285, 303, 267, 239, 278, 247, 230, 236, 239, 218, 249, 256, 243, 232, 215, 221, 219, 233, 234, 229, 215, 246, 225, 232, 222, 242, 235, 259, 237, 234, 212, 32473]",NA,NA,p_value,FALSE,unknown
GSE129389,2019-08-20,Mus musculus,GSE129389_genes.cuffdiff.LNJhi_vs_Veh.txt.gz,bimodal,NA,NA,NA,NA,"[4582, 716, 540, 441, 395, 369, 312, 345, 329, 290, 267, 266, 246, 266, 258, 258, 251, 228, 257, 245, 245, 266, 241, 249, 228, 235, 255, 253, 238, 245, 247, 219, 263, 256, 255, 270, 276, 246, 248, 32123]",NA,NA,p_value,FALSE,unknown
GSE129389,2019-08-20,Mus musculus,GSE129389_genes.cuffdiff.LNJlow_vs_CTR.txt.gz,bimodal,NA,NA,NA,NA,"[4404, 683, 566, 409, 364, 371, 332, 304, 306, 329, 310, 260, 323, 240, 271, 257, 254, 253, 270, 258, 305, 233, 250, 253, 255, 259, 271, 240, 254, 273, 241, 263, 264, 263, 306, 273, 247, 259, 244, 32002]",NA,NA,p_value,FALSE,unknown
GSE129389,2019-08-20,Mus musculus,GSE129389_genes.cuffdiff.LNJlow_vs_Veh.txt.gz,bimodal,NA,NA,NA,NA,"[2651, 601, 510, 448, 437, 409, 369, 346, 329, 339, 327, 314, 326, 337, 314, 305, 328, 303, 328, 292, 297, 326, 284, 306, 306, 301, 324, 346, 316, 332, 356, 321, 339, 338, 355, 353, 325, 342, 350, 31889]",NA,NA,p_value,FALSE,unknown
GSE129389,2019-08-20,Mus musculus,GSE129389_genes.cuffdiff.LNJmid_vs_CTR.txt.gz,bimodal,NA,NA,NA,NA,"[4112, 685, 541, 467, 441, 376, 337, 318, 306, 306, 282, 280, 297, 249, 236, 253, 240, 267, 238, 264, 212, 239, 219, 247, 231, 212, 251, 263, 223, 241, 217, 247, 257, 269, 235, 253, 229, 224, 245, 32710]",NA,NA,p_value,FALSE,unknown
GSE129389,2019-08-20,Mus musculus,GSE129389_genes.cuffdiff.LNJmid_vs_Veh.txt.gz,bimodal,NA,NA,NA,NA,"[4793, 707, 537, 420, 391, 360, 331, 281, 259, 285, 277, 275, 271, 275, 239, 236, 269, 220, 259, 255, 219, 255, 245, 229, 244, 241, 229, 246, 237, 231, 199, 246, 223, 257, 265, 249, 231, 248, 228, 32257]",NA,NA,p_value,FALSE,unknown
GSE124936,2019-08-20,Mus musculus,GSE124936_Count_Expression_Data.txt.gz,bimodal,bimodal,same bad,NA,NA,"[731, 257, 214, 192, 184, 140, 195, 178, 202, 222, 187, 199, 216, 223, 272, 263, 286, 264, 289, 304, 319, 338, 372, 363, 366, 434, 448, 457, 466, 524, 492, 541, 507, 522, 533, 585, 544, 588, 631, 616]","[571, 186, 155, 133, 142, 94, 136, 124, 138, 167, 148, 155, 162, 179, 226, 212, 225, 210, 246, 245, 269, 284, 311, 316, 313, 371, 382, 401, 413, 468, 440, 496, 464, 480, 477, 529, 493, 545, 576, 565]",logcpm,pvalue,FALSE,edger
GSE130648,2019-08-19,Homo sapiens,GSE130648_DESeq2_Results.txt.gz,other,anti-cons.,impr.; effects,NA,1,"[1057, 479, 438, 449, 468, 523, 511, 463, 495, 506, 502, 487, 579, 554, 572, 576, 584, 622, 618, 661, 676, 632, 720, 702, 691, 790, 807, 681, 791, 816, 1461, 705, 700, 765, 1782, 807, 867, 796, 814, 848]","[1032, 446, 405, 404, 419, 446, 431, 395, 417, 415, 400, 390, 464, 430, 449, 431, 440, 464, 451, 468, 503, 458, 477, 498, 472, 494, 481, 459, 494, 481, 461, 502, 437, 464, 485, 500, 479, 527, 519, 505]",basemean,pvalue,FALSE,deseq
GSE124221,2019-08-19,Homo sapiens,GSE124221_EW1-siPool1_vs_EW1-Control.txt.gz,other,anti-cons.,impr.; effects,NA,0.7236087205966725,"[2659, 638, 482, 474, 442, 395, 382, 366, 404, 358, 340, 355, 367, 401, 345, 410, 411, 392, 310, 467, 426, 857, 412, 477, 934, 307, 313, 331, 419, 329, 407, 301, 414, 403, 568, 465, 333, 430, 282, 399]","[2635, 620, 468, 449, 405, 370, 324, 337, 337, 295, 277, 307, 255, 261, 232, 277, 280, 272, 235, 254, 261, 256, 258, 261, 234, 260, 254, 244, 259, 247, 285, 225, 251, 264, 250, 236, 241, 273, 239, 256]",basemean,pvalue,FALSE,deseq
GSE124221,2019-08-19,Homo sapiens,GSE124221_EW1-siPool2_vs_EW1-Control.txt.gz,other,anti-cons.,impr.; effects,NA,0.6170533726025429,"[3309, 719, 539, 489, 408, 402, 361, 383, 329, 337, 383, 367, 311, 374, 368, 334, 432, 440, 315, 353, 363, 431, 818, 402, 977, 334, 303, 291, 420, 352, 296, 290, 370, 386, 257, 642, 295, 353, 277, 368]","[3279, 698, 512, 450, 385, 378, 314, 330, 290, 274, 271, 296, 248, 233, 259, 296, 233, 272, 244, 270, 185, 251, 199, 239, 244, 230, 238, 218, 230, 243, 199, 207, 229, 237, 192, 189, 207, 223, 213, 216]",basemean,pvalue,FALSE,deseq
GSE124221,2019-08-19,Homo sapiens,GSE124221_POE-siPool1_vs_POE-Control.txt.gz,other,anti-cons.,impr.; effects,NA,0.46996466431095407,"[5435, 709, 528, 437, 407, 372, 337, 317, 391, 278, 336, 281, 274, 263, 395, 305, 280, 327, 519, 433, 294, 272, 263, 1411, 273, 299, 235, 231, 260, 254, 507, 283, 328, 266, 262, 237, 218, 194, 140, 737]","[5410, 680, 497, 392, 368, 326, 278, 275, 283, 236, 219, 220, 220, 198, 196, 202, 204, 217, 195, 175, 199, 189, 179, 175, 170, 169, 157, 138, 177, 169, 159, 181, 165, 140, 169, 158, 154, 191, 140, 180]",basemean,pvalue,FALSE,deseq
GSE124221,2019-08-19,Homo sapiens,GSE124221_POE-siPool2_vs_POE-Control.txt.gz,other,anti-cons.,impr.; effects,NA,0.4812340062553313,"[5114, 709, 537, 450, 393, 350, 344, 341, 345, 272, 312, 274, 319, 311, 319, 363, 286, 310, 354, 270, 539, 356, 303, 1345, 243, 334, 279, 276, 233, 342, 310, 450, 300, 196, 302, 295, 262, 320, 619, 228]","[5097, 685, 514, 421, 362, 313, 286, 292, 283, 217, 214, 218, 233, 211, 209, 212, 211, 192, 207, 187, 213, 188, 175, 200, 159, 182, 157, 179, 159, 170, 163, 169, 187, 159, 181, 186, 162, 167, 172, 176]",basemean,pvalue,FALSE,deseq
GSE124221,2019-08-19,Homo sapiens,GSE124221_RDES-siPool1_vs_RDES-Control.txt.gz,other,anti-cons.,impr.; effects,NA,0.30581886113609635,"[7928, 636, 479, 397, 360, 315, 364, 293, 369, 216, 326, 391, 427, 266, 264, 224, 171, 223, 1156, 344, 200, 253, 213, 245, 158, 232, 217, 462, 205, 186, 297, 219, 198, 187, 204, 200, 165, 124, 89, 702]","[7897, 590, 431, 348, 272, 253, 238, 212, 191, 168, 196, 153, 155, 156, 160, 157, 129, 114, 148, 128, 107, 126, 138, 112, 107, 132, 134, 113, 138, 126, 135, 106, 108, 103, 119, 111, 103, 120, 89, 130]",basemean,pvalue,FALSE,deseq
GSE124221,2019-08-19,Homo sapiens,GSE124221_RDES-siPool2_vs_RDES-Control.txt.gz,other,anti-cons.,impr.; effects,NA,0.29106747787610626,"[8385, 647, 497, 415, 435, 312, 430, 261, 247, 493, 394, 184, 334, 229, 180, 1197, 222, 321, 208, 196, 178, 302, 228, 155, 200, 232, 388, 164, 140, 281, 155, 225, 195, 180, 147, 154, 133, 123, 98, 677]","[8335, 586, 422, 316, 284, 248, 226, 191, 185, 167, 166, 133, 146, 166, 128, 112, 135, 119, 120, 115, 127, 130, 130, 103, 112, 116, 116, 114, 94, 96, 114, 89, 115, 109, 99, 79, 98, 115, 98, 110]",basemean,pvalue,FALSE,deseq
GSE112157,2019-08-19,Cyprinus carpio,GSE112157_Gene_expression_data.txt.gz,other,other,same bad,NA,NA,"[57, 110, 111, 190, 197, 200, 239, 268, 298, 334, 343, 388, 388, 478, 429, 443, 509, 479, 501, 569, 487, 690, 628, 658, 598, 733, 562, 747, 839, 642, 682, 1026, 628, 958, 554, 1174, 797, 710, 867, 1976]","[57, 110, 111, 190, 197, 200, 239, 268, 298, 334, 343, 388, 388, 478, 429, 443, 509, 479, 501, 569, 487, 628, 589, 520, 598, 549, 562, 598, 591, 579, 583, 637, 534, 657, 554, 595, 633, 654, 679, 872]",basemean,p-value,FALSE,deseq
GSE135916,2019-08-17,Mus musculus,GSE135916_liver_KPvsKD_alpha0.05.txt.gz,other,anti-cons.,impr.; effects,NA,0.7782799826636124,"[1087, 829, 772, 712, 715, 694, 668, 713, 606, 647, 640, 636, 650, 658, 687, 672, 623, 644, 618, 563, 575, 596, 656, 592, 632, 618, 674, 683, 643, 755, 910, 717, 999, 708, 1922, 675, 1912, 607, 887, 2727]","[987, 712, 639, 568, 527, 523, 503, 525, 450, 449, 458, 424, 437, 438, 460, 406, 386, 377, 353, 328, 326, 302, 327, 295, 307, 313, 323, 331, 289, 311, 323, 306, 306, 286, 315, 284, 347, 313, 309, 288]",basemean,pvalue,FALSE,deseq
GSE135916,2019-08-17,Mus musculus,GSE135916_liver_KPvsWP_alpha0.05.txt.gz,other,anti-cons.,impr.; effects,NA,0.8748684291994305,"[1373, 703, 623, 588, 624, 598, 595, 574, 564, 593, 574, 622, 575, 592, 593, 629, 600, 586, 653, 647, 589, 686, 611, 673, 674, 699, 778, 678, 798, 856, 626, 761, 875, 872, 1672, 809, 971, 2286, 878, 2624]","[1208, 571, 478, 457, 449, 425, 436, 391, 386, 398, 396, 405, 375, 377, 383, 393, 371, 379, 386, 362, 339, 380, 385, 384, 380, 347, 370, 346, 350, 337, 321, 363, 354, 330, 359, 367, 351, 384, 345, 333]",basemean,pvalue,FALSE,deseq
GSE135916,2019-08-17,Mus musculus,GSE135916_liver_WPvsWD_alpha0.05.txt.gz,other,other,same bad,NA,NA,"[545, 615, 635, 635, 702, 663, 704, 681, 617, 647, 653, 601, 620, 649, 669, 578, 660, 648, 576, 629, 641, 669, 614, 669, 701, 671, 705, 752, 776, 777, 836, 648, 943, 827, 1746, 758, 1928, 859, 1001, 3074]","[470, 500, 506, 508, 533, 501, 539, 501, 444, 452, 466, 420, 419, 424, 432, 360, 382, 398, 369, 359, 406, 386, 362, 379, 389, 377, 363, 384, 360, 387, 349, 327, 329, 350, 329, 346, 344, 325, 346, 330]",basemean,pvalue,FALSE,deseq
GSE135916,2019-08-17,Mus musculus,GSE135916_spleen_KDvsWD_alpha0.05.txt.gz,other,anti-cons.,impr.; effects,NA,0.802482120319731,"[1266, 928, 868, 793, 761, 803, 742, 707, 725, 734, 688, 704, 705, 714, 715, 677, 707, 723, 666, 719, 711, 704, 743, 774, 749, 744, 792, 789, 915, 761, 828, 834, 1058, 784, 1834, 952, 1953, 870, 1029, 2946]","[1190, 800, 726, 625, 586, 622, 575, 509, 498, 532, 486, 477, 467, 479, 460, 433, 427, 455, 395, 420, 427, 418, 447, 399, 396, 382, 393, 396, 376, 381, 385, 392, 410, 361, 388, 377, 354, 410, 381, 381]",basemean,pvalue,FALSE,deseq
GSE135916,2019-08-17,Mus musculus,GSE135916_spleen_KPvsKD_alpha0.05.txt.gz,other,other,same bad,NA,NA,"[3721, 1271, 1060, 858, 831, 693, 771, 692, 658, 682, 682, 599, 637, 659, 594, 605, 681, 583, 584, 613, 614, 646, 604, 660, 596, 670, 659, 690, 708, 729, 844, 766, 948, 649, 1842, 715, 1934, 627, 932, 2808]","[3593, 1123, 901, 673, 643, 527, 552, 505, 466, 459, 434, 379, 390, 381, 383, 356, 390, 332, 333, 321, 309, 341, 299, 295, 273, 320, 306, 315, 306, 270, 271, 299, 303, 283, 262, 287, 281, 287, 276, 292]",basemean,pvalue,FALSE,deseq
GSE135916,2019-08-17,Mus musculus,GSE135916_spleen_WPvsWD_alpha0.05.txt.gz,cons.,other,no impr.,NA,NA,"[367, 502, 531, 577, 641, 593, 639, 668, 721, 759, 701, 724, 712, 735, 748, 758, 787, 738, 805, 811, 792, 801, 812, 889, 809, 863, 858, 875, 890, 867, 916, 1009, 1042, 998, 1851, 1007, 2227, 1068, 1003, 3021]","[294, 377, 400, 440, 479, 451, 470, 503, 518, 555, 480, 505, 503, 492, 502, 509, 521, 488, 518, 539, 519, 489, 472, 490, 455, 472, 466, 501, 457, 420, 496, 467, 465, 479, 491, 476, 452, 495, 448, 462]",basemean,pvalue,FALSE,deseq
GSE135907,2019-08-17,Rubus idaeus,GSE135907_DESeq2_H3YJ3DMXX_Raspberry_59to64_RNAseq_Results.txt.gz,anti-cons.,anti-cons.,same good,0.4305548594055437,0.4025755879059352,"[7489, 1089, 792, 615, 521, 481, 428, 381, 333, 336, 351, 308, 304, 307, 305, 287, 297, 265, 289, 266, 258, 241, 218, 258, 232, 236, 209, 201, 224, 228, 255, 217, 223, 213, 224, 211, 215, 210, 206, 228]","[7107, 981, 710, 566, 459, 426, 371, 330, 281, 285, 299, 272, 269, 269, 251, 244, 243, 231, 249, 217, 224, 209, 182, 222, 185, 202, 178, 173, 195, 188, 205, 176, 190, 180, 195, 177, 173, 175, 180, 191]",basemean,pvalue,FALSE,deseq
