Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE102597,GSE102597_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2017,NA,20120,"[17812, 2308, 1601, 1242, 1105, 1009, 897, 833, 841, 777, 640, 612, 605, 631, 539, 523, 548, 524, 504, 513, 480, 478, 489, 509, 477, 446, 423, 468, 442, 483, 481, 467, 481, 475, 454, 474, 414, 442, 481, 27155]",0
GSE102606,GSE102606_tail_siblings_mutants.txt.gz,p_value,bimodal,cuffdiff,2018,NA,1735,"[1259, 476, 503, 384, 423, 393, 376, 384, 421, 528, 482, 451, 438, 453, 448, 446, 456, 472, 471, 441, 489, 510, 495, 481, 519, 496, 541, 528, 521, 585, 555, 524, 602, 553, 570, 598, 588, 592, 532, 10978]",0
GSE102713,GSE102713_BPC-wtVSbpc.edgeR_de_total.txt.gz,pvalue,anti-conservative,edger,2018,0.7016079062139066,4923,"[3886, 1037, 802, 640, 618, 508, 520, 508, 470, 414, 425, 447, 409, 385, 400, 350, 379, 361, 365, 353, 385, 348, 314, 332, 310, 300, 319, 307, 325, 327, 323, 319, 310, 304, 333, 327, 305, 317, 323, 301]",1
GSE102751,GSE102751_IPF_vs_Normal_T_cells_EDGE_analysis.txt.gz,"edge test: normal vs ipf, tagwise dispersions - p-value",conservative,unknown,2019,NA,1857,"[1466, 391, 308, 266, 209, 329, 192, 220, 219, 193, 310, 209, 173, 173, 201, 282, 192, 147, 298, 173, 657, 163, 224, 118, 188, 476, 166, 415, 165, 289, 244, 194, 235, 241, 221, 180, 104, 54, 14, 50149]",0
GSE102793,GSE102793_deseq2_genes.tsv.gz,pvalue,anti-conservative,deseq,2018,0.5481130196905475,9128,"[7893, 1235, 912, 711, 584, 531, 508, 493, 492, 426, 388, 392, 385, 353, 392, 335, 344, 321, 295, 337, 338, 289, 289, 317, 285, 318, 289, 275, 283, 313, 280, 297, 277, 286, 268, 271, 275, 284, 307, 253]",1
GSE102796,GSE102796_GeneExpression.csv.gz,shp53-0h vs. shp53-16h p-value,bimodal,unknown,2017,NA,6368,"[5573, 795, 657, 418, 425, 451, 332, 303, 292, 266, 360, 235, 233, 237, 205, 296, 165, 181, 239, 150, 646, 171, 170, 175, 159, 291, 186, 246, 143, 211, 166, 185, 164, 144, 155, 136, 143, 133, 95, 10925]",0
GSE102806,GSE102806_RNASeq_HIGHserum_META-analysis.txt.gz,p_value_786_sh2_high,conservative,unknown,2018,NA,225,"[133, 92, 99, 98, 112, 105, 120, 110, 140, 144, 157, 143, 143, 168, 223, 204, 197, 192, 216, 230, 205, 221, 248, 277, 269, 265, 271, 325, 296, 313, 342, 335, 358, 337, 344, 355, 377, 336, 377, 26201]",0
GSE102826,GSE102826_model_fc.txt.gz,p.value (netrin - control),other,unknown,2019,NA,3966,"[2810, 1156, 1018, 800, 706, 648, 562, 579, 537, 539, 496, 469, 446, 439, 400, 408, 389, 360, 390, 386, 355, 419, 364, 346, 363, 375, 332, 324, 333, 328, 333, 336, 313, 336, 314, 326, 344, 347, 319, 302]",0
GSE102852,GSE102852_RPE1_5.3_12.3.txt.gz,pvalue,anti-conservative,deseq,2018,0.7214768184545551,4099,"[3456, 643, 455, 383, 339, 331, 304, 298, 274, 249, 270, 247, 275, 287, 261, 275, 276, 281, 246, 257, 240, 239, 255, 273, 270, 277, 259, 245, 270, 237, 238, 271, 242, 261, 276, 234, 245, 247, 262, 262]",1
GSE102870,GSE102870_R436H.agonist.vs.WT.agonist.filter.tsv.gz,pvalue,anti-conservative,deseq,2018,0.4102842400680093,6067,"[5424, 643, 433, 329, 278, 254, 240, 204, 218, 188, 183, 166, 144, 141, 125, 152, 145, 124, 115, 111, 126, 117, 112, 97, 111, 99, 95, 109, 97, 106, 108, 98, 101, 91, 104, 97, 93, 109, 110, 108]",1
GSE102872,GSE102872_DESeq_3h_vs_0h.csv.gz,pval,anti-conservative,deseq,2018,0.8517949361910193,914,"[707, 207, 155, 142, 133, 120, 115, 126, 104, 89, 109, 100, 119, 104, 106, 114, 93, 122, 123, 117, 106, 107, 111, 90, 103, 102, 99, 107, 103, 124, 118, 107, 110, 104, 106, 110, 113, 112, 115, 116]",1
GSE102939,GSE102939_Expression_Profile_Day_7.txt.gz,day 7 - p-value,other,unknown,2017,NA,3932,"[3213, 719, 577, 467, 449, 413, 395, 351, 377, 316, 300, 422, 271, 303, 261, 283, 273, 255, 246, 581, 221, 256, 234, 221, 288, 232, 205, 231, 251, 234, 240, 182, 201, 201, 208, 188, 181, 213, 233, 411]",0
GSE102987,GSE102987_klph_ko_wt_gene_exp.diff.gz,p_value,other,cuffdiff,2018,NA,564,"[390, 174, 124, 130, 101, 117, 94, 117, 94, 105, 123, 120, 122, 128, 137, 150, 180, 195, 218, 262, 222, 292, 291, 312, 352, 368, 424, 433, 492, 536, 536, 605, 622, 588, 641, 655, 628, 694, 701, 10762]",0
GSE103033,GSE103033_Veh_vs_PFOA_gene_exp.diff.gz,p_value,conservative,cuffdiff,2018,NA,709,"[411, 298, 270, 255, 250, 270, 232, 239, 236, 220, 258, 232, 223, 229, 227, 232, 228, 211, 219, 223, 219, 208, 211, 218, 215, 215, 221, 201, 207, 227, 205, 238, 218, 193, 248, 217, 225, 229, 211, 6959]",0
GSE103044,GSE103044_FD_FR_deseqout.annotated.tsv.gz,p-value,anti-conservative,unknown,2018,0.4092738777906307,9741,"[9099, 642, 421, 344, 304, 258, 244, 210, 259, 166, 154, 169, 259, 154, 172, 184, 157, 166, 145, 131, 194, 477, 143, 281, 158, 98, 128, 132, 113, 198, 151, 158, 135, 123, 127, 121, 141, 164, 288, 145]",1
GSE103068,GSE103068_BI00894999_35nM_vs_DMSO_4h_dge.tsv.gz,pval,anti-conservative,deseq,2018,0.3109931896721083,8989,"[8378, 611, 366, 295, 226, 237, 202, 197, 194, 160, 141, 124, 137, 121, 118, 120, 127, 108, 100, 87, 119, 103, 104, 94, 73, 94, 93, 89, 102, 86, 86, 71, 100, 86, 102, 88, 85, 79, 77, 187]",1
GSE103153,GSE103153_EG19732_EG19733_DESeq2.txt.gz,pvalue,anti-conservative,deseq,2019,0.7771433448063872,1175,"[992, 183, 135, 123, 120, 102, 84, 109, 84, 86, 89, 83, 75, 83, 88, 89, 76, 82, 107, 85, 90, 102, 89, 94, 81, 79, 92, 87, 96, 92, 91, 88, 85, 86, 103, 90, 82, 93, 107, 98]",1
GSE103203,GSE103203_ishi_gene_exp.txt.gz,p_value,conservative,cuffdiff,2019,NA,1193,"[845, 348, 385, 359, 342, 443, 367, 370, 378, 379, 359, 393, 347, 344, 370, 406, 358, 397, 394, 430, 440, 441, 479, 473, 471, 512, 501, 541, 575, 568, 560, 599, 570, 617, 653, 673, 672, 724, 665, 11828]",0
GSE103257,GSE103257_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2019,NA,3862,"[3263, 599, 477, 443, 377, 379, 341, 340, 299, 332, 346, 299, 312, 313, 334, 353, 280, 326, 324, 365, 365, 367, 335, 350, 395, 361, 354, 398, 379, 346, 386, 386, 412, 381, 390, 404, 361, 409, 446, 9420]",0
GSE103264,GSE103264_edgeR_analysis_GEOformat.txt.gz,pvalue,anti-conservative,edger,2018,0.5880559708964977,4062,"[3450, 612, 457, 382, 312, 305, 267, 243, 245, 204, 193, 194, 225, 198, 199, 186, 166, 171, 150, 172, 153, 160, 156, 158, 172, 147, 149, 158, 156, 143, 152, 140, 138, 144, 152, 158, 159, 140, 141, 197]",1
GSE103305,GSE103305_Thyroid_Hyper_vs_Hypo_resultstable.txt.gz,pvalue,anti-conservative,deseq,2017,0.7470283690739821,3303,"[2445, 858, 681, 571, 501, 482, 409, 369, 384, 413, 368, 307, 351, 346, 343, 324, 318, 316, 301, 317, 315, 287, 302, 298, 268, 288, 283, 270, 254, 280, 288, 304, 283, 292, 270, 268, 291, 266, 267, 236]",1
GSE103361,GSE103361_RNA_edgeR_output.txt.gz,pvalue_clf,bimodal,edger,2018,NA,2518,"[1823, 695, 594, 531, 537, 510, 439, 462, 452, 485, 444, 416, 414, 383, 415, 399, 433, 432, 398, 396, 390, 385, 387, 373, 391, 410, 421, 344, 382, 403, 345, 363, 378, 359, 407, 377, 359, 373, 389, 595]",0
GSE103400,GSE103400_HNC3-_vs_+.txt.gz,pval,bimodal,deseq,2018,NA,4038,"[3362, 676, 516, 409, 384, 380, 328, 327, 336, 325, 321, 336, 351, 326, 323, 306, 326, 367, 332, 322, 356, 289, 363, 373, 335, 361, 343, 345, 367, 356, 355, 353, 361, 380, 391, 357, 357, 325, 312, 1015]",0
GSE103510,GSE103510_M13_DMSO_A_vs_M13_AC4_130.id.csv.gz,pvalue,other,deseq,2018,NA,4443,"[3744, 699, 509, 435, 406, 395, 341, 346, 354, 326, 335, 308, 315, 317, 279, 337, 286, 272, 318, 337, 315, 366, 443, 267, 304, 262, 248, 393, 278, 311, 419, 856, 250, 666, 252, 240, 320, 334, 588, 227]",0
GSE103520,GSE103520_MCF10A_BT549_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2018,NA,40124,"[34658, 5466, 4458, 3867, 3597, 3427, 3667, 3462, 3742, 4954, 3518, 3134, 3168, 2763, 2629, 2527, 2631, 2739, 2711, 2893, 2766, 2818, 2806, 2652, 2927, 2766, 2711, 2830, 2862, 2921, 2779, 2733, 2794, 2866, 2663, 2728, 2649, 2625, 2594, 480359]",0
GSE103531,GSE103531_summary_lad1.csv.gz,pvalue,other,deseq,2018,NA,1813,"[1290, 523, 446, 389, 386, 388, 352, 332, 344, 377, 356, 380, 380, 397, 323, 345, 417, 413, 396, 377, 418, 433, 451, 358, 437, 570, 445, 384, 386, 442, 477, 1533, 448, 511, 473, 400, 363, 350, 284, 2239]",0
GSE103537,GSE103537_CD4low_GSE71645_diff.txt.gz,pvalue,other,deseq,2018,NA,14203,"[13080, 1123, 765, 649, 345, 595, 307, 232, 633, 227, 246, 173, 535, 260, 238, 133, 127, 134, 389, 343, 367, 123, 88, 97, 112, 181, 1053, 122, 137, 87, 101, 85, 125, 100, 84, 238, 101, 109, 85, 72]",0
GSE103646,GSE103646_E2_vs_gamma-T_gene_exp.diff.gz,p_value,other,cuffdiff,2017,NA,772,"[460, 312, 282, 285, 331, 304, 332, 335, 366, 387, 381, 469, 494, 543, 542, 589, 552, 582, 633, 649, 626, 689, 721, 761, 767, 808, 816, 851, 869, 916, 999, 958, 993, 1005, 1047, 1049, 1014, 956, 927, 12326]",0
GSE103670,GSE103670_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2018,NA,7172,"[6407, 765, 565, 397, 339, 327, 282, 210, 236, 238, 196, 221, 205, 194, 169, 163, 167, 166, 171, 167, 148, 141, 137, 122, 132, 153, 147, 151, 147, 146, 116, 142, 139, 146, 140, 134, 140, 135, 154, 9106]",0
GSE103729,GSE103729_mRNADrug.txt.gz,pvalue,bimodal,edger,2018,NA,1642,"[925, 717, 693, 720, 615, 561, 595, 649, 555, 607, 602, 555, 541, 569, 526, 587, 553, 581, 588, 567, 574, 570, 541, 615, 532, 596, 623, 567, 602, 565, 569, 627, 579, 545, 536, 645, 619, 556, 520, 1222]",0
GSE103742,GSE103742_CUFFDIFF_PLZF_SFD.txt.gz,p_value,conservative,cuffdiff,2018,NA,1440,"[1067, 373, 340, 287, 310, 230, 258, 267, 285, 295, 244, 214, 225, 224, 212, 235, 205, 211, 209, 184, 181, 164, 191, 177, 191, 165, 176, 150, 165, 174, 140, 166, 141, 178, 177, 157, 168, 175, 172, 37716]",0
GSE103747,GSE103747_All_info.txt.gz,p_value,bimodal,cuffdiff,2017,NA,5874,"[4714, 1160, 967, 739, 692, 657, 624, 581, 588, 495, 499, 446, 468, 438, 494, 479, 431, 468, 410, 436, 412, 409, 416, 375, 404, 405, 384, 392, 392, 414, 401, 359, 411, 431, 424, 402, 345, 382, 355, 12368]",0
GSE103764,GSE103764_CraY47F_vs_Cra_WT.txt.gz,p.value,anti-conservative,unknown,2018,0.703361263024363,1395,"[1096, 299, 209, 169, 148, 130, 147, 127, 117, 103, 104, 119, 107, 105, 110, 92, 98, 90, 76, 94, 95, 90, 87, 93, 90, 89, 95, 84, 82, 90, 93, 83, 66, 81, 91, 83, 73, 90, 70, 139]",1
GSE103778,GSE103778_Processed_data_file.csv.gz,t6_p-value,bimodal,unknown,2018,NA,988,"[880, 108, 61, 55, 45, 39, 31, 20, 31, 18, 32, 36, 23, 18, 19, 22, 36, 17, 18, 11, 22, 15, 21, 22, 16, 17, 30, 22, 14, 18, 24, 14, 20, 20, 19, 14, 25, 30, 20, 137]",0
GSE103933,GSE103933_PB-VS-PB-TERRA.PossionDis_Method.GeneDiffExp.txt.gz,pvalue,other,unknown,2017,NA,4875,"[4078, 797, 662, 530, 562, 512, 388, 391, 458, 484, 505, 329, 284, 359, 314, 374, 291, 310, 321, 701, 807, 263, 269, 271, 379, 353, 241, 382, 246, 248, 270, 253, 238, 221, 226, 156, 186, 153, 194, 882]",0
GSE103939,GSE103939_expression_Bham2_Xinb3.txt.gz,pvalue,anti-conservative,deseq,2018,0.29624035930815795,14022,"[13251, 771, 481, 411, 324, 298, 267, 226, 226, 227, 205, 227, 151, 144, 161, 135, 133, 133, 137, 183, 129, 144, 136, 122, 120, 127, 130, 137, 120, 130, 257, 128, 151, 95, 105, 138, 188, 160, 118, 172]",1
GSE103999,GSE103999_mStromal_WTvHet_gene_exp.diff.gz,p_value,conservative,cuffdiff,2018,NA,4398,"[3020, 1378, 1182, 1080, 1072, 1069, 1083, 1059, 1111, 1057, 1073, 1105, 1120, 1140, 1163, 1194, 1273, 1343, 1360, 1409, 1361, 1522, 1414, 1604, 1685, 1693, 1623, 1706, 1844, 1842, 1956, 2051, 2070, 2170, 2131, 2208, 2332, 2305, 2340, 79018]",0
GSE104047,GSE104047_EdgeR_OEvsSE.txt.gz,pvalue,other,edger,2019,NA,1578,"[1059, 519, 432, 425, 346, 354, 365, 330, 305, 290, 293, 300, 275, 306, 269, 273, 262, 226, 300, 255, 275, 257, 242, 229, 269, 236, 251, 264, 245, 245, 254, 260, 246, 240, 229, 281, 233, 261, 218, 226]",0
GSE104065,GSE104065_NSCs_E47KOvsWt_DESeq.txt.gz,pvalue,other,deseq,2017,NA,385,"[209, 176, 211, 255, 273, 250, 261, 269, 292, 302, 317, 329, 358, 326, 357, 337, 368, 373, 368, 364, 358, 367, 366, 357, 374, 328, 346, 336, 315, 320, 313, 341, 305, 325, 310, 328, 282, 303, 356, 321]",0
GSE104187,GSE104187_Sham_MI_1D_DESeq2_result.txt.gz,pvalue,other,deseq,2018,NA,5523,"[4511, 1012, 845, 765, 670, 633, 625, 594, 527, 542, 586, 492, 582, 537, 434, 520, 470, 585, 455, 819, 748, 693, 422, 271, 382, 400, 286, 252, 358, 327, 246, 219, 241, 299, 331, 243, 263, 263, 267, 258]",0
GSE104205,GSE104205_Liver_Ashish_Deseq_all_results.csv.gz,ko_wt_lcmv.pvalue,anti-conservative,deseq,2017,0.963912651784772,903,"[627, 276, 228, 218, 233, 212, 228, 240, 205, 225, 226, 251, 209, 237, 235, 218, 231, 240, 236, 238, 218, 231, 252, 208, 228, 228, 221, 249, 266, 206, 221, 237, 218, 269, 230, 237, 216, 221, 222, 288]",1
GSE104232,GSE104232_AllData_combined_GEO.txt.gz,pvalue.1,other,deseq,2019,NA,15837,"[14456, 1381, 1019, 863, 671, 644, 586, 586, 540, 505, 516, 463, 463, 501, 471, 477, 453, 435, 496, 464, 493, 541, 459, 457, 491, 586, 514, 465, 669, 898, 491, 609, 692, 1653, 726, 437, 583, 2427, 896, 2025]",0
GSE104255,GSE104255_res.prz.csv.gz,pvalue,anti-conservative,deseq,2017,0.7792349331102242,2476,"[1745, 731, 526, 472, 442, 429, 389, 381, 352, 352, 331, 313, 316, 277, 316, 292, 283, 287, 282, 273, 281, 273, 253, 274, 309, 284, 252, 239, 251, 300, 231, 252, 228, 248, 233, 225, 238, 253, 264, 233]",1
GSE104308,GSE104308_shTAF4_VS_shREN_RN2.txt.gz,p_value,bimodal,cuffdiff,2018,NA,3569,"[2813, 756, 563, 500, 468, 370, 540, 652, 495, 405, 340, 321, 359, 285, 285, 312, 300, 274, 325, 306, 267, 270, 268, 285, 259, 286, 285, 332, 309, 297, 277, 273, 326, 277, 274, 301, 279, 327, 333, 7727]",0
GSE104336,GSE104336_nm-vs-hf_rna-seq_raw_data_Fall_2016.csv.gz,p_value,conservative,cuffdiff,2017,NA,218,"[192, 26, 29, 12, 10, 12, 16, 11, 10, 11, 16, 9, 11, 15, 15, 13, 10, 2, 11, 7, 11, 16, 12, 9, 5, 2, 3, 10, 3, 6, 23, 9, 5, 9, 3, 17, 11, 13, 7, 15512]",0
GSE104415,GSE104415_processed.csv.gz,pvalue,anti-conservative,deseq,2018,0.527395600968105,4288,"[3622, 666, 471, 352, 315, 293, 264, 249, 224, 200, 180, 189, 170, 169, 159, 186, 143, 151, 156, 148, 160, 146, 130, 143, 115, 129, 141, 115, 126, 124, 124, 107, 151, 120, 113, 127, 126, 124, 117, 113]",1
GSE104420,GSE104420_HC_cuffdiffresult.txt.gz,p_value,other,cuffdiff,2017,NA,3426,"[2449, 977, 587, 653, 443, 371, 753, 312, 284, 268, 253, 221, 245, 265, 223, 213, 184, 169, 171, 151, 172, 226, 149, 173, 158, 153, 134, 127, 185, 146, 144, 154, 120, 127, 102, 130, 165, 222, 194, 2621]",0
GSE104422,GSE104422_C_OA_Cuffdiff.txt.gz,p_value,bimodal,cuffdiff,2017,NA,971,"[628, 343, 337, 330, 334, 328, 299, 322, 333, 267, 299, 301, 283, 297, 275, 298, 272, 272, 266, 255, 266, 289, 271, 268, 256, 270, 280, 265, 265, 271, 267, 266, 267, 279, 252, 265, 297, 283, 283, 5776]",0
GSE104504,GSE104504_fis.me.diffexp.txt.gz,pvalue,bimodal,edger,2017,NA,1312,"[1119, 193, 167, 159, 123, 94, 123, 107, 69, 89, 81, 105, 99, 81, 57, 65, 67, 73, 83, 59, 51, 130, 54, 59, 56, 57, 67, 42, 47, 79, 64, 54, 52, 61, 43, 50, 56, 47, 38, 485]",0
GSE104518,GSE104518_Combined_1d-WT_1d-SIG_7d-WT_7d-SIG.txt.gz,p_value 1d,bimodal,unknown,2018,NA,3758,"[2959, 799, 672, 538, 474, 457, 445, 414, 420, 408, 400, 357, 353, 364, 337, 397, 320, 350, 331, 339, 312, 304, 320, 342, 307, 303, 343, 308, 284, 287, 319, 328, 329, 335, 289, 297, 314, 297, 308, 16018]",0
GSE104530,GSE104530_seq_processed_counts_results.csv.gz,pvalue.ybph2j.obpn3j.obph2j,anti-conservative,unknown,2018,0.5389291105981384,7073,"[6095, 978, 710, 656, 487, 502, 423, 364, 360, 342, 325, 333, 297, 293, 258, 276, 268, 226, 258, 249, 216, 236, 272, 261, 199, 210, 207, 225, 213, 207, 240, 224, 205, 211, 228, 202, 201, 218, 209, 210]",1
GSE104560,GSE104560_Emerin_null_proliferation_vs_day_2_differentiation.diff.gz,p_value,anti-conservative,cuffdiff,2017,0.6835950628660923,9190,"[7797, 1393, 966, 818, 804, 725, 699, 606, 625, 593, 548, 555, 593, 458, 455, 513, 517, 459, 519, 455, 479, 476, 460, 441, 434, 477, 435, 443, 485, 511, 457, 508, 510, 538, 496, 571, 503, 545, 507, 528]",1
GSE104599,GSE104599_7H9vsPBS_low-read-rm.csv.gz,pvalue,anti-conservative,deseq,2018,0.7407097140768489,994,"[822, 172, 112, 128, 101, 94, 104, 85, 81, 87, 70, 78, 63, 78, 69, 78, 80, 79, 77, 88, 69, 83, 83, 77, 61, 64, 71, 86, 64, 70, 62, 78, 74, 59, 70, 76, 61, 70, 68, 71]",1
GSE104608,GSE104608_CDO1vsmock_DEG.txt.gz,pvalue,other,unknown,2019,NA,5756,"[4909, 847, 619, 621, 521, 551, 525, 514, 520, 530, 455, 543, 711, 533, 449, 708, 956, 679, 687, 463, 419, 502, 522, 476, 500, 479, 433, 494, 640, 711, 646, 556, 554, 465, 456, 367, 305, 328, 826, 1092]",0
GSE104609,GSE104609_ICC283_SAM_RNAseq_RRBS_DESeq2.csv.gz,pvalue,other,deseq,2018,NA,7295,"[6098, 1197, 878, 751, 621, 624, 529, 499, 472, 451, 436, 405, 387, 391, 443, 376, 354, 475, 597, 335, 983, 546, 290, 295, 310, 306, 287, 261, 267, 287, 319, 323, 314, 297, 264, 259, 248, 290, 318, 327]",0
GSE104744,GSE104744_CD4_isoform_exp.diff.gz,p_value,conservative,cuffdiff,2018,NA,4089,"[2701, 1388, 1296, 1238, 1280, 1288, 1211, 1224, 1308, 1298, 1339, 1298, 1345, 1478, 1425, 1526, 1510, 1525, 1608, 1597, 1552, 1684, 1717, 1739, 1812, 1804, 1862, 1839, 1862, 1925, 1953, 2003, 1978, 1979, 2050, 2059, 2093, 2044, 1986, 279497]",0
GSE104797,GSE104797_Pkd1_KO_vs_WT.csv.gz,pvalue,other,edger,2018,NA,1141,"[878, 263, 281, 287, 278, 288, 295, 310, 334, 291, 329, 366, 334, 403, 388, 386, 396, 382, 451, 405, 448, 402, 433, 489, 477, 478, 490, 477, 492, 455, 526, 516, 493, 546, 565, 530, 516, 508, 473, 1363]",0
GSE104842,GSE104842_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2019,NA,8345,"[6254, 2091, 1610, 1416, 1217, 1157, 1119, 1044, 1028, 1004, 919, 975, 922, 877, 889, 894, 876, 859, 858, 863, 911, 888, 870, 859, 904, 964, 873, 946, 904, 973, 973, 920, 961, 1027, 928, 1048, 1048, 1061, 969, 24953]",0
GSE104850,GSE104850_miRNA_DEseq2_result.csv.gz,pvalue,other,deseq,2018,NA,69,"[42, 27, 36, 29, 35, 32, 57, 36, 48, 50, 75, 29, 43, 52, 125, 58, 67, 78, 50, 47, 46, 65, 45, 41, 57, 72, 38, 46, 88, 44, 42, 38, 48, 62, 57, 43, 39, 44, 80, 59]",0
GSE104868,GSE104868_Cuffdiff_Col-0+NF_gun1-1+NF.tabular.txt.gz,p_value,bimodal,cuffdiff,2019,NA,8857,"[7629, 1228, 906, 853, 789, 723, 681, 625, 579, 622, 571, 514, 507, 450, 457, 408, 376, 421, 447, 357, 363, 388, 354, 357, 342, 369, 316, 296, 328, 350, 319, 302, 340, 312, 313, 299, 306, 308, 327, 39048]",0
GSE104906,GSE104906_Differentially_expressed_genes_males_3wks.txt.gz,pvalue,other,deseq,2018,NA,4126,"[3360, 766, 544, 453, 490, 402, 393, 351, 366, 360, 383, 380, 367, 348, 333, 331, 313, 340, 369, 318, 348, 352, 346, 358, 297, 411, 597, 560, 316, 289, 299, 304, 263, 334, 269, 321, 347, 326, 369, 316]",0
GSE104920,GSE104920_BMDM_vs_Resident_Fold.txt.gz,p.value,anti-conservative,limma,2017,0.29600870032467624,10705,"[9834, 871, 575, 431, 372, 284, 254, 235, 214, 184, 156, 185, 171, 163, 168, 138, 129, 121, 121, 116, 128, 110, 120, 104, 127, 95, 92, 111, 101, 114, 95, 111, 100, 104, 103, 86, 79, 94, 127, 109]",1
GSE104943,GSE104943_PL-NAc_deseq_result.csv.gz,pvalue,other,deseq,2017,NA,8753,"[7911, 842, 599, 491, 457, 393, 363, 357, 339, 324, 279, 321, 344, 299, 289, 334, 343, 322, 252, 274, 336, 289, 390, 398, 231, 280, 248, 741, 232, 324, 797, 265, 217, 256, 1454, 339, 266, 507, 268, 231]",0
GSE104944,GSE104944_gene_exp_PAX2si_vs_Ctrlsi.diff.gz,p_value,bimodal,cuffdiff,2019,NA,5745,"[4822, 923, 684, 586, 517, 431, 409, 433, 348, 362, 343, 305, 292, 293, 307, 254, 293, 272, 277, 256, 223, 260, 236, 254, 244, 232, 221, 279, 248, 246, 229, 253, 253, 238, 260, 266, 251, 253, 283, 10657]",0
GSE105042,GSE105042_Treat_vs_control_diff.txt.gz,pvalue,other,deseq,2019,NA,47,"[23, 24, 25, 36, 51, 65, 67, 85, 101, 126, 158, 152, 171, 215, 219, 279, 297, 338, 328, 362, 557, 495, 981, 1086, 833, 549, 673, 595, 648, 740, 685, 759, 698, 730, 809, 769, 822, 829, 805, 815]",0
GSE105051,GSE105051_RNA-seq_processed_data.txt.gz,pvalue,other,edger,2017,NA,1398,"[807, 591, 575, 628, 626, 595, 668, 671, 560, 972, 519, 514, 710, 671, 502, 490, 472, 516, 488, 558, 533, 490, 482, 467, 473, 454, 442, 490, 478, 506, 548, 524, 528, 569, 666, 496, 475, 497, 504, 1627]",0
GSE105064,GSE105064_Treat_vs_control_diff.txt.gz,pvalue,other,deseq,2017,NA,3341,"[2534, 807, 651, 522, 546, 510, 464, 431, 422, 405, 461, 466, 459, 422, 454, 457, 493, 650, 754, 704, 846, 601, 679, 471, 500, 535, 517, 525, 545, 555, 572, 564, 514, 548, 646, 561, 552, 578, 744, 525]",0
GSE105068,GSE105068_deseq_WT_versus_KO_lung_all_genes.txt.gz,pvalue,other,deseq,2018,NA,1451,"[933, 518, 431, 448, 431, 409, 423, 404, 453, 425, 461, 437, 488, 439, 427, 500, 465, 494, 480, 472, 503, 493, 488, 541, 520, 596, 514, 547, 528, 492, 576, 607, 628, 601, 557, 543, 493, 477, 476, 759]",0
GSE105128,GSE105128_result.txt.gz,pvalue,other,deseq,2018,NA,2019,"[1507, 512, 406, 358, 341, 370, 338, 330, 338, 370, 332, 343, 343, 332, 308, 342, 345, 330, 316, 303, 334, 454, 481, 369, 356, 303, 325, 337, 396, 405, 363, 332, 1271, 335, 345, 262, 254, 294, 408, 626]",0
GSE105169,GSE105169_ChrRNAseq_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2019,NA,6527,"[5683, 844, 570, 421, 408, 323, 335, 320, 288, 273, 232, 237, 240, 202, 196, 202, 221, 204, 211, 223, 185, 200, 184, 189, 208, 171, 201, 165, 201, 185, 203, 209, 185, 187, 178, 200, 165, 195, 214, 11020]",0
GSE105170,GSE105170_WT_vs_PDS_WT_gene_exp.diff.gz,p_value,conservative,cuffdiff,2019,NA,1144,"[700, 444, 381, 367, 345, 369, 372, 358, 367, 353, 342, 334, 345, 307, 341, 322, 368, 333, 365, 331, 322, 348, 399, 337, 356, 373, 379, 376, 415, 389, 377, 407, 414, 408, 439, 408, 409, 402, 413, 11463]",0
GSE105173,GSE105173_RNAseq_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2019,NA,5606,"[5028, 578, 386, 345, 309, 229, 224, 201, 191, 179, 155, 139, 145, 131, 124, 117, 135, 141, 139, 125, 138, 108, 119, 96, 105, 116, 102, 99, 121, 105, 114, 117, 121, 98, 115, 101, 82, 102, 88, 15210]",0
GSE105406,GSE105406_DE_ResALL_PTCD1_control.csv.gz,pvalue,other,deseq,2018,NA,6197,"[5383, 814, 629, 463, 496, 410, 423, 378, 384, 366, 314, 383, 407, 361, 330, 359, 330, 261, 280, 331, 524, 466, 383, 484, 337, 306, 238, 425, 361, 294, 470, 1583, 222, 1420, 242, 255, 324, 368, 861, 212]",0
GSE105436,GSE105436_ICE1_NS_sleuth_table.csv.gz,pval,anti-conservative,unknown,2018,0.6745419122139951,13429,"[11494, 1935, 1578, 1221, 1197, 1072, 1021, 946, 951, 853, 861, 827, 853, 833, 844, 829, 746, 761, 740, 743, 781, 710, 764, 725, 669, 760, 714, 705, 699, 693, 726, 754, 620, 728, 765, 696, 709, 733, 723, 671]",1
GSE105767,GSE105767_diffexpr-results.csv.gz,pvalue,other,deseq,2019,NA,4037,"[3340, 697, 568, 525, 464, 462, 458, 448, 409, 458, 419, 407, 483, 499, 564, 454, 455, 433, 647, 803, 872, 807, 1185, 1035, 428, 458, 427, 457, 353, 416, 455, 465, 408, 454, 540, 383, 452, 585, 422, 553]",0
