id,Set
GSE79284_Samples20_21_MV4-11_DMSO_BI-7273_1.txt.gz,p_value
GSE79306_deseq_E165_brain_EC_vs_E165_brain_total.txt.gz,pval
GSE79408_gene_exp.diff.gz,p_value
GSE79435_DESeq2_genes_diffexp_by_fc_pLN-SPF_vs_mLN-SPF.csv.gz,pvalue
GSE79507_minipig.txt.gz,p_value
GSE79524_Transcript_differentrial_expression_testing_in_WT_and_acc1-5.txt.gz,p_value
GSE79576_pifq_Col_hypocotyl_dark.txt.gz,p_value
GSE79577_DESeq2_FTO_KO.csv.gz,pvalue
GSE79632_DESeq2_out_MZ_KO_vs_WT.txt.gz,pvalue
GSE79633_DESeq2_out_FO_GFP_vs_WT.txt.gz,pvalue
GSE79661_RNAseq_Het-WT.txt.gz,p_value
GSE79675_96hrMass_vs_96hrCntrl.txt.gz,pvalue
GSE79677_Crossbred_vs._Purebred_comparison_group.tabular.txt.gz,p_value
GSE79680_Heat_shock_table.csv.gz,p_value
GSE79696_WT_vs_HDAC3KO_rest_cuffdiff_gene_exp_diff.txt.gz,p_value
GSE79723_DEseq_LG1401-LG437-LG8736_LG1405-LG435-LG8737_DEG_list.csv.gz,pval
GSE79724_DEseq_LG3-LG6-LG9_LG2-LG5-LG8_DEG_list.csv.gz,pval
GSE79739_WT_vs_HDAC3KO_exercise_gene_exp_cuffdiff.txt.gz,p_value
GSE79758_gene_exp.diff.gz,p_value
GSE79779_gene_exp.diff.gz,p_value
GSE79822_cuffdiffs_mRNA.txt.gz,p_value
GSE79830_Sp2_Wdr70del_vs_Sp1_Wt.Differential_analysis_results.txt.gz,pvalue
GSE79864_Myc_Ribodiff.txt.gz,pval.1
GSE79937_deseq_Dilg_E12.5cre_E12.5mut_differential_expression.tab.gz,basic.pval
GSE79955_Ly13.2_THZ1_6h_pairwise.txt.gz,pvalue
GSE80068_col_dms3_gene_exp.diff.gz,p_value
GSE80073_Organoid.gene_exp.txt.gz,p_value
GSE80128_P035_DESeq_KO-WT_pathway.txt.gz,pval
GSE80135_siNeg_Lipo_results.csv.gz,pvalue
GSE80207_Differential_expression_RS_14d.csv.gz,pvalue
GSE80237_Supplementary_Data_1.txt.gz,p_value
GSE80239_DU145_EPZ_counts_DE.txt.gz,pvalue
GSE80264_Group_3_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz,p-value(group 3 vs. group 2)
GSE80300_gene_exp.diff.gz,p_value
GSE80301_col_rep2_pial2_gene_exp.diff.txt.gz,p_value
GSE80349_results.txt.gz,p-value(diffexpr)
GSE80353_roundgene_exp.diff.gz,p_value
GSE80354_Gata6_DEseq2_res.csv.gz,pvalue
GSE80357_log_fold_change_and_FDR_values.csv.gz,amb_and_lf_pvalue
GSE80370_col_morc6_gene_exp.diff.gz,p_value
GSE80412_non-normalized.txt.gz,inflammatory_16_detection_pval
GSE80433_gene_exp.diff.gz,p_value
GSE80444_DEseq_AP017-AP018-AP020_AP019-AP021-AP022_DEG_list.csv.gz,pval
GSE80538_DESeq2.ENCORvsSpheroid.60days.txt.gz,pvalue
GSE80554_gene_exp.diff.gz,p_value
GSE80596_Control-A-vs-COR-A.compare.txt.gz,p-value
GSE80597_Processed_data_cuffdiff_output.txt.gz,p_value
GSE80659_All_samples_gene_exp_diff.txt.gz,p_value
GSE80707_gene_exp.diff.gz,p_value
GSE80718_gene_exp.diff.gz,p_value
GSE80737_BB2028-20_2028-28_batch_DE.txt.gz,pvalue
GSE80776_gene_exp.diff.gz,p_value
GSE80780_CD9pm.tsv.gz,pvalue
GSE80963_Knockdown_NUSAP1_using_shRNA_1_for_72_hours_in_DU145_cells.txt.gz,p_value
GSE80972_frm_gene_exp.diff.txt.gz,p_value
GSE81007_splicing.diff.gz,p_value
GSE81055_gene_exp.diff_bias.txt.gz,p_value
GSE81059_cns-control_vs_cns-ptc.csv.gz,pval
GSE81069_4vs5_DESeq_func_added.csv.gz,pval
GSE81100_youngZT8_tophat_dm6_gene_exp.diff.gz,p_value
GSE81114_gene_exp.diff.gz,p_value
GSE81121_gene_exp_eg_total.diff.gz,p_value
GSE81123_Poplar_RNAseq_data.ods.txt.gz,p_value
GSE81181_processed_data_RNA-seq.txt.gz,baggerley's test: fl_mep vs wt_mep original values - p-value
GSE81191_Cuffdiff_Isoform.txt.gz,p_value
GSE81202_geneslist_C.FRvsW.45.txt.gz,p.value
GSE81237_DE_RNAseqseq_analysis_DESeq_TTP-AAvsGFP.csv.gz,pvalue
GSE81239_Exon_Skipping_RS2_vs_RS1.txt.gz,pvalue
GSE81345_DGE.txt.gz,circular- pvalue
GSE81421_R1+FLT3_EtOH_vs_4OHT_processed_data.txt.gz,kal's z-test: 4oht vs etoh original values - p-value
GSE81489_all_genes_XX-WT_vs_XY-WT.txt.gz,p.value
GSE81575_gene_exp.diff.gz,p_value
GSE81803_WTvKO.deseq2.csv.gz,pvalue
GSE81842_BL_vs_Spl.txt.gz,p_value
GSE81858_AA_ABBB_gene_exp.diff.gz,p_value
GSE81865_RNAseq_uninjured-14dpi.txt.gz,pval
GSE81875_STAR_DESeq2_151215_GEO.csv.gz,pvalue
GSE81889_Ctrl.vs.CpG.differential_gene_expression.tsv.gz,pval
GSE82008_PTXF-crelKO-RPKM_log2FC_pval.txt.gz,ptxf_pvalue
GSE82013_RNAseq_WTWE4_nofilter.csv.gz,pvalue
GSE82014_DEG_cFosKD.E1vsSham.csv.gz,pvalue
GSE82147_01Jun16_fed_unfed_DE_annotated_RPKM.txt.gz,pvalue
GSE82164_Cuffdiff_transcript_differential_expression_testing.tabular.txt.gz,p_value
GSE82204_160505_TSA_diff_ATAC_Seq.txt.gz,pvalue
GSE82210_cuffdiff_lncOL1KO_vs_Ctrl.gene.fpkm.txt.gz,p_value
GSE83137_H2_vs_Lanact_pval.csv.gz,pval
DESeq_5A-5B.csv from GSE83149_DESeq_output_files.tar.gz,pval
GSE83195_SBS_v_Sham_DE_RawCounts_RPKM_ERCC_Annotation.csv.gz,pvalue
GSE83213_non-normalized.txt.gz,detection pval.34
GSE83214_ENAP1ox_ein3eil1_air_vs_C2H4_gene_exp.diff.gz,p_value
GSE83265_gene_exp.diff.gz,p_value
GSE83360_hg19_Rsf1siRNA_RNF2siRNA_Cuffdiff_on_data_2__data_3__and_data_17_gene_differential_expression_testing.tabular.txt.gz,p_value
GSE83368_edgeR_results.txt.gz,pvalue
GSE83375_GB_glia.FPKM.txt.gz,p_value
GSE83406_gene_exp.diff.gz,p_value
GSE83478_DESeq2_mrna_mock_alternaria_05.csv.gz,pvalue
GSE83541_All_Genes_ZnfTG_Muscle_DESeq2_38.csv.gz,pvalue
GSE83555_WT-KO-mm9-gene_exp.txt.gz,p_value
GSE83567_gene_exp.diff.gz,p_value
GSE83584_processed_data_Day3_5.txt.gz,p_value
GSE83601_All_genes_in_controls_and_PTSD.txt.gz,p_value
GSE83631_gene_exp.diff.gz,p_value
GSE83662_H929melphalan_isoform_exp.diff.gz,p_value
GSE83664_NS_vs_Input.isoform_exp.diff.gz,p_value
GSE83696_shBMI_vs_shCHD7.gene_exp.diff.txt.gz,p_value
GSE83717_FPKMs_pvalue_matrices.txt.gz,p_value
GSE83736_DESeq2.Vav.WTvsKO.StimulatedInteractions.txt.gz,pvalue
GSE83798_Hsal.brains.transition.d120.DESeq2.txt.gz,pvalue
GSE83806_Hsal.brains.injections.d1.DESeq2.txt.gz,pvalue
GSE83819_gene_exp.diff.gz,p_value
GSE83887_gene_exp_N2_vs_N2G.diff.gz,p_value
GSE84145_E12.5RET_WT_NULL.txt.gz,p_value
GSE84160_WT_vs_Med1KO_gene_exp.txt.gz,p_value
GSE84188_masterDE_withrestim_corrected.csv.gz,drestv_restim...drestv_1d.pvalue
GSE84237_2014.11.04.TIME_KSHVvsTIME_Mock.txt.gz,pvalue
GSE84249_cuffdiff_gene_differential_expression_testing.tab.gz,p_value
GSE84301_Pub_vs_Prepub.Differential_analysis_results.txt.gz,pvalue
GSE84308_RNA.txt.gz,p-value (h33_vs_scr)_deseq2
GSE84367_DEXseq-analysis_WT-ISCvsWT-EB.csv.gz,pvalue
GSE84427_DGE_UA159_vs_UA159h.txt.gz,pvalue
GSE84439_ardsVardsBMT.csv.gz,pvalue
GSE84450_WT_UTvsX_UT_gene_exp.diff.gz,p_value
GSE84490_RPKMtable.txt.gz,p_value
GSE84492_Kdm5c_def_mouse_expression_values.txt.gz,pvalue
GSE84606_gene_exp.diff.gz,p_value
GSE84610_mouse_RNAseq_summary.txt.gz,p_value
GSE84737_Genes_filtered_DE.txt.gz,p_value
GSE84798_gene_exp.diff.gz,p_value
GSE84825_gene_exp.diff.gz,p_value
GSE84875_mouse_gene_exp.diff.txt.gz,p_value
GSE84933_gene_exp.diff.gz,p_value
GSE84951_WT-CT_vs_WT-Cork_Genes_DE_results.tsv.gz,deseq.p-value
GSE85049_deseq2_mll3li_p53.txt.gz,pvalue
GSE85103_vx680VSctl.mus.DEgenes.txt.gz,pvalue
GSE85109_DE_genes.tsv.gz,p-value
GSE85146_gene_exp.diff.gz,p_value
GSE85308_gene_exp.diff.gz,p_value
GSE85329_IGF_project_IGF_results.txt.gz,pvalue
GSE85374_HP1a_edgeR_1kbwindows.txt.gz,pvalue
GSE85402_gene_exp.diff.gz,p_value
GSE85416_isoform_exp.diff.gz,p_value
GSE85423_RNA-seq.results.txt.gz,pval (deseq)
GSE85442_cuffdiff.tss_group_exp.diff.txt.gz,p_value
GSE85458_Clusters_isoforms_exp.diff.gz,p_value
GSE85461_foldchange_iDUX4.csv.gz,idux4_pval
GSE85554_deg_and_counts_table_new_read_counts.txt.gz,pvalue
GSE85643_isoform_exp.diff.txt.gz,p_value
GSE85657_processed_data.txt.gz,krit1fl/fl vs krit1ecko p-value
GSE85821_7d_HIT_vs._7d_un-HIT_Water.txt.gz,pvalue
GSE85822_F2_FinalProcessedData.txt.gz,pvalue
GSE85847_matrix_rnaseq_GEO_submission_jsantos20160817.txt.gz,pval
GSE85863_Galaxy238-_Cuffdiff_on_data_40__data_35__and_others_gene_differential_expression_testing_.txt.gz,p_value
GSE85894_p53_Rag2p53vsWT.genes.tsv.gz,pvalue_rag2p53
GSE86054_gene_expression.txt.gz,pvalue
GSE86077_glp-1_EVvs28_D4.diff.gz,p_value
GSE86086_Processed_data_Allgenes_LEEKT.txt.gz,pvalue
GSE86159_significance_calls_genes_overexpression.txt.gz,p_value
GSE86187_p0wt-ko-gene_exp.diff.gz,p_value
GSE86239_ETS2shRNA_gene_exp.diff.gz,p_value
GSE86248_shControl-vs-shPhf5a-gene_exp_1_.diff.gz,p_value
GSE86272_DESeq2_Inefficient_vs_Efficient.csv.gz,pvalue
GSE86301_shCdGAP_vs_shCtl_fpkm_counts.txt.gz,pvalue
GSE86321_NC_002947_transcripts.txt.gz,pvalue tol shock 1 vs tol shock 2
GSE86323_gene_exp.diff.txt.gz,p_value
GSE86408_NM_v_HS.csv.gz,uq.pval
GSE86428_wt_upf3_de.txt.gz,pval
GSE86442_gene_differential_expression.txt.gz,p_value
GSE86457_hNSCs_DHT_100nM_24h_DEanalysis.csv.gz,p-value (dht_100nm vs dmso) all batches
GSE86460_EVI1_vs_EVI1GATA2.gene_exp.diff.gz,p_value
GSE86520_ESR1_KO_Muscle_Diff_Expr.txt.gz,pvalue
GSE86521_DESeq_out_KO_vs_WT.txt.gz,pval
GSE86608_CAS_F1_NMS4-44-329_gene_exp.diff.gz,p_value
GSE86609_WT_gene_exp.diff.gz,p_value
GSE86633_E2348_69_DMEM_vs_LB.txt.gz,p.value
GSE86634_HS_DMEMB_vs_DMEM.txt.gz,p.value
GSE86635_H10407_DMEM_vs_LB.txt.gz,p.value
GSE86636_102651_DMEMB_vs_LBB.txt.gz,p.value
GSE86637_102712_DMEMB_vs_LBB.txt.gz,p.value
GSE86638_401140_DMEMB_vs_LBB.txt.gz,p.value
GSE86639_402290_DMEM_vs_LB.txt.gz,p.value
GSE86792_REDTIDE-Other7_DEB_results.txt.gz,pval
GSE86837_gene_exp.diff.gz,p_value
GSE86867_WT_quiescent_456_vs_WT_dividing_123.txt.gz,p_value
GSE86874_A549_Effect_of_Treat_trendedDisp.txt.gz,pvalue
GSE86907_Ooi_lab_M_musculus_wt_and_drosha_long_cuffdiff_out.txt.gz,p_value
GSE86909_control_vs_nfia.isoform_exp.diff.gz,p_value
GSE86939_Vehicle_PFOA.gene_exp.diff.gz,p_value
GSE86997_de.csv.gz,pvalue
GSE87027_gene_exp.diff.gz,p_value
GSE87046_Complete_geneList_EdgeR_Zhigang.csv.gz,pvalue_plapcrush_vs_sox11crush
GSE87071_gene_exp.diff.gz,p_value
GSE87096_2553763T-VS-2553763N.GeneDiffExp.txt.gz,p-value
GSE87119_DESeq2_RepeatCounts_mESC.txt.gz,pvalue
Analysis_13Jul2015_thirdsAngB_summaryData.tsv from GSE87162_processed_supplementary.tar.gz,pvalue
GSE87167_all_genes.txt.gz,p-value
GSE87168_Watson_et_al_TOXSCI-16-0457_Diff_Gen_Exp.csv.gz,p_value
GSE87181_diffExp_RNA_AtTNeo_vs_Pax7_ribo_EdgeR.txt.gz,neo vs. pax7 pvalue
GSE87183_diffExp_RNA_melano_vs_cortico_EdgeR.txt.gz,pvalue
GSE87213_biofilm_3225vsWT_Genes_DE_results.tsv.gz,deseq.p-value
GSE87240_gene_expsk.diff.gz,p_value
GSE87281_SHSY5Y_shSMN-1_vs_shCtrl_FDR0.05.sepnames.txt.gz,hairpin => shsmn2 vs shctrl.rawpvalue
GSE87290_PBMC_low_pre_vs_post_gene_exp.diff.gz,p_value
GSE87315_CuffDiff_RNA-seq.csv.gz,p_value
GSE87320_edgeR_DE_SE1.txt.gz,pvalue
GSE87388_gene_exp.diff.gz,p_value
GSE87398_gene_exp.diff.gz,p_value
GSE87426_FFAME_placebo_pre_vs_post_treatment_gene_exp.diff.gz,p_value
GSE87441_gene_exp_CTRL_SP3-KD_statistics.txt.gz,p_value
GSE87448_KRAS_vs_CTRL_at_2fold-p005-4238_genes.txt.gz,p-value(myc vs. ctrl)
GSE87456_HypoxiaSQ20B_ExpressionData.txt.gz,p_value
GSE87495_results_dds_gencode22.csv.gz,pvalue
GSE87508_CD8_normalized.txt.gz,pvalue
GSE87532_gene_exp.diff.name.txt.gz,p_value
GSE87550_All_sample_gene_expression_information.txt.gz,pvalue
GSE87615_NicoleP_AllComparisons_DE_RPKM_AllData.txt.gz,kogd_pvalue
GSE87617_DOX_vs_Control_DE_RPKM_All.txt.gz,pvalue
GSE87626_nc_vs_19_gene_exp.diff.gz,p_value
GSE87635_CNOT3KO-WT.txt.gz,p_value
GSE87706_SM_vs_RODI.txt.gz,pvalue
GSE87744_mm_cp2l1_rnaseq_limma.txt.gz,p.value
GSE87748_RNAseq_stats.txt.gz,pvalue
GSE87808_diffExp_Slc7a5_Cerebellum_allGenes.txt.gz,pvalue
GSE87821_BRG1fl.nucRNAseq.DESeq2_Results.txt.gz,brg1fl.deseq.pvalue
GSE87855_gene_exp.diff.gz,p_value
GSE87862_gene_exp.diff.gz,p_value
GSE87890_vgat1_csv.csv.gz,p_value
GSE88700_gene_exp.diff.gz,p_value
GSE88710_Campylobacter.diffGeneExpr.txt.gz,pvalue
GSE88735_genes.edgeR_results.txt.gz,pvalue
GSE88819_Tug1_Tissues_Summary_diffData.tab.gz,p_value
GSE88830_transcripts_differential_LEC_d1-DC_d2.txt.gz,p.value
GSE88918_control-vs-BDE-47.compare.txt.gz,p-value
GSE88985_DEseq_WT_Rhamnose_vs_dPdr-1_Rhamnose.csv.gz,pvalue
GSE89113_T35_vs_T45.MXE.MATS.JunctionCountOnly.txt.gz,pvalue
GSE89134_CentralMemoryVsControlNPDay8.txt.gz,pvalue
GSE89165_expression_table.txt.gz,p-value
GSE89168_36hpupalCNS_WT_dStimKD_CuffDiff.txt.gz,p_value
GSE89200_Processed_data_file.csv.gz,t4_p-value
GSE89210_RNA-seq_WTandEEDnull_ESCandAntNPC_2.txt.gz,pvalue
GSE89219_human_gene_exp_diff.txt.gz,p_value
GSE89238_SET2_KO_DESeq2_output.txt.gz,pvalue
GSE89242_PE_Lhx5_-109_nullAntNPC_vs_WTAntNPC.txt.gz,pvalue
GSE89245_6hr_gene_exp.diff.gz,p_value
GSE89260_piwi.rnaseq.repenrich.edgeR.txt.gz,pvalue
GSE89272_DESeq2.DO-DY.csv.gz,pvalue
GSE89305_13f_edgeR_counts_by_Rhimi_id.txt.ph_13f_alone_vs_ph_13f_wb.edgeR.DE_results.txt.gz,pvalue
GSE89319_7hpf_gene_exp.diff.gz,p_value
GSE89412_geneFpkm.exon.glm.group.sig.0.01.LogFc.1.csv.gz,gc.neg.v.gc.pos.pvalue
GSE89479_hPSC_amnion_processed_data.txt.gz,p-values
GSE89504_gene_exp.tabular.txt.gz,p_value
GSE89507_ST2_90min_NA114.txt.gz,pvalue na114 st2 90 min neg. vs na114 st2 90 min cipro
GSE89511_diff.geneFpkm.exon.glm.LogFc.0.exc.Gapdh.RPMI8226_MCL1.txt.gz,cd28.v.cd86.pvalue
GSE89572_7d_DEGs.txt.gz,p_value
GSE89627_DESeq_interaction_term_combined_GLM_results.txt.gz,pvalsglm
GSE89665_COMP1_DE_Table.txt.gz,pvalue
GSE89736_WT_vs_Cdk8Tg_gene_exp.txt.gz,p_value
GSE89764_igenomes_comprehensive_TRANSCRIPTS_counts_DM-VS-SM.glmLRT.txt.gz,pvalue
GSE89773_combined_expression_table.txt.gz,pvalue-cdblsid
GSE89787_gene_exp.diff.gz,p_value
GSE89857_gene_exp.diff.gz,p_value
GSE89863_edgeR_output.txt.gz,pvalue
GSE89885_frm_gene_exp.diff.txt.gz,p_value
GSE89888_resWT_E2vVeh_T47D.csv.gz,pvalue
GSE89940_polyA_DoubleKO_vs_Parental_edgeR.txt.gz,pvalue
GSE89942_wholeT.FH_5XA_vs_Parental.edgeR.txt.gz,pvalue
GSE89964_brpT_WTanalysis.txt.gz,pvalue ?brpt vs wt_sk36
GSE90021_ssx_0351-VS-WT.txt.gz,pvalue
GSE90022_gene_exp.diff.gz,p_value
GSE90089_Table_S5.txt.gz,pvalue
GSE90101_DOPP5.csv.gz,pvalue
GSE90111_DESeq2_PANC1_TGFb_vs_DMSO.csv.gz,pvalue
GSE90113_M24T_vs_M24C.txt.gz,pvalue
GSE90160_edger_results.txt.gz,pvalue
GSE90519_control-vs-prpf8-sleuth.csv.gz,pval
GSE90523_IMR-32_wild_type_vs_GAS5_si.txt.gz,p_value
GSE90566_DESeq2_A549_TGFb_vs_siControl.csv.gz,pvalue
GSE90637_DGE_analysis.txt.gz,p_value
GSE90712_Thy1_positive_E_Cad_positive_vs_Thy1_positive_E_Cad_negative.DESeq2_Results.tsv.gz,pvalue
GSE90731_3T3-L1_GFPvsPGRMC2_RNAseq_read_counts.txt.gz,gfp vs. pgrmc2 p-value
GSE90744_LyGvsLY_glmEdgR.txt.gz,pvalue
GSE90781_H1299.shYEATS2-shCtrl.edgeR.txt.gz,pvalue
GSE90817_DESeq2_0CUT_cu00ce00vscu10ce00_001.csv.gz,pvalue
GSE90876_Cuffdiff_PSM_vs_SM.txt.gz,p_value
GSE90899_WTvsUPF1aKO_DEXSeq.csv.gz,pvalue
GSE90921_deseq_res.txt.gz,pval
GSE90925_gene_exp.diff.gz,p_value
GSE91000_gene_exp.diff.gz,p_value
GSE91001_Galaxy255-AveragedPerCRNAseqData.tabular.txt.gz,p_value
GSE91075_gene_exp_WT1_KO1.txt.gz,p_value
GSE91388_DESeq2_output.txt.gz,pvalue
GSE91400_isoform_exp.diff.gz,p_value
GSE92246_gene_exp.diff.gz,p_value
GSE92283_XX_d37_gene_exp.diff.gz,p_value
GSE92345_H9_P_pqvalues.poisson.txt.gz,pvalue
GSE92486_Differential_Gene_expression_Analysis_results_DRold-vs-ALold.txt.gz,pvalue
GSE92506_DEseq2_wholeTable.txt.gz,ps24h_vs_os24h.pvalue
isoform_exp.diff from GSE92513_ChrZof.transcriptome.cuffdiff.tar.gz,p_value
isoform_exp.diff from GSE92514_ChrZof.highlight.cuffdiff.tar.gz,p_value
isoform_exp.diff from GSE92516_ChrZof.biogenesis.cuffdiff.tar.gz,p_value
isoform_exp.diff from GSE92518_ChrZof.breakdown.cuffdiff.tar.gz,p_value
GSE92535_differential_expression_day4.75.diff.gz,p_value
GSE92611_2h_gene_exp.diff.gz,p_value
GSE92620_J2EvsKLF3_RNA-seq.csv.gz,p_value
GSE92651_RT112_Control_RT112_Resistant_5uM_BGJ_CDT_differential_gene_exp.diff.gz,p_value
GSE92760_DESeq_distal_vs_middle.txt.gz,pval
GSE92874_RNA.txt.gz,p_value
GSE92882_EdgeRResults.txt.gz,p_value
GSE92887_mouse_PC_hypox_vs_normox_FPKM.txt.gz,p_value
GSE92936_gene_exp.diff.gz,p_value
GSE92954_N2Stv.txt.gz,"edge test: ncs vs nps,  common dispersion - p-value"
GSE92971_run1513_gencode_limma_lateFGFvsControl_gene_diff_rawcnt.txt.gz,p.value
GSE92989_Drought_2_days.txt.gz,p_value
GSE92992_Tr1_RNAseq_mcolVsd.txt.gz,waldpvalue_conditioncontrol
GSE93000_NZ_CP009706_transcripts.txt.gz,pvalue i vs r
GSE93056_MadC_L_vs_MadC_D.txt.gz,pvalue
GSE93102_D39_625AA_VS_D39_WT_UT.csv.gz,pval
GSE93279_DEA_results.txt.gz,pvalue
GSE93280_isoform_exp.diff.gz,p_value
GSE93292_ALL_gene_diff_exp.txt.gz,n vs. s p-value
GSE93297_Pt-control-3-VS-Pt-grazing-3.GeneDiffExp.txt.gz,p-value
GSE93306_E11.5_KO_WT_FPKM.txt.gz,p_value
GSE93313_DESeq_2DvsTranswell.txt.gz,pval
GSE93314_E10_vs_E11_S_0.085_.txt.gz,p_value
GSE93318_Deseq2_OHTvsCtl.txt.gz,pvalue
GSE93339_e125_Yap-mt_lung_all_genes.txt.gz,p_value
GSE93352_non-normalized.txt.gz,detection pval.5
GSE93357_Cuffdiff_output.txt.gz,p_value
GSE93385_gene_exp.diff.gz,p_value
GSE93386_CART_AML_results.txt.gz,p.value
GSE93526_DESeq2results_D1_1000_MAB.csv.gz,pvalue
GSE93547_LMvsWTM_cleaned_deseq2.csv.gz,pvalue
GSE93574_res_dds_LEKU_vs_LE.csv.gz,pvalue
GSE93614_Air_Eth_Results.txt.gz,p value
GSE93620_gene_exp.diff.gz,p_value
GSE93670_DESeq2_genes_diffexp_by_fc_mLN_iFRC_vs_pLN_iFRC.csv.gz,pvalue
GSE93672_protein_coding_differential_expression_PSCvs293.txt.gz,pvalue
GSE93674_wt_rgc_vs_single_ko_rgc.sort.primary.dedup.deseq.txt.gz,pval
GSE93681_IRF2.sgRNA_vs_Control.sgRNA.txt.gz,pvalue
GSE93684_S1-1A-vs-R1-1A.compare.txt.gz,pvalue
GSE93686_plankvsbioraw.csv.gz,p_value
GSE93699_Testes_Male_XYYcombined.csv.gz,pvalue
GSE93709_EBV-Ramos.txt.gz,p_value
GSE93774_Full_gene_list-Control_vs_KO.csv.gz,pval
GSE93827_LMP1_2a_vs_GFP.txt.gz,pvalue
GSE93877_NB4_RNASeq_ATRA.txt.gz,pvalue
GSE93990_gene_exp.diff.gz,p_value
GSE94020_Hormogonium_Development_Time_Course.txt.gz,pvalue 1 h vs 12 h
GSE94036_FOXO1_EPC_vs_EPC.txt.gz,pvalue
GSE94118_DifferentialExpression.csv.gz,pvalue
GSE94120_K562pos_rel_abundance_1x1.txt.gz,p_value
GSE94153_myeloidEmptyvswt_MXE.MATS.JunctionCountOnly.txt.gz,pvalue
GSE94252_gene_exp.diff.gz,p_value
GSE94263_c2c3_comparision_DE_EdgeR_Alldata.csv.gz,pvalue
GSE94264_ATRWTKO_tumor_nowt1ko1_DE_EdgeR.csv.gz,pvalue
GSE94271_BM_HPC.csv.gz,pvalue.1
GSE94280_DESeq2_results_Y_vs_O.txt.gz,pvalue
GSE94335_Differential_expression_BUD_vs_vehicle_non-asthma.txt.gz,pval
GSE94377_alltags-edgeR.csv.gz,pvalue
GSE94442_edgeR_BR_all.txt.gz,pvalue
GSE94463_Table_splicing_defect_all.csv.gz,pvalue
GSE94479_Deseq_G2MvsS.txt.gz,pvalue
GSE94482_gene_exp.diff.gz,p_value
GSE94501_cuffdiff_gene_exp_diff.txt.gz,p_value
GSE94512_NaPi_vs_Lys.txt.gz,pvalue
GSE94587_DESEQ_Male_WT_vs_Female_WT.txt.gz,pval
GSE94631_de.com.dev_dc.cb_ad.df.txt.gz,dpvalue
GSE94690_merged_IP_data_all_IPs.txt.gz,4a2_pvalue
GSE94722_Mixed_vs_Media_genes.txt.gz,p-value
GSE94724_gene_exp.diff.gz,p_value
GSE94783_rnaseq_process_cuffdiff_global_DMSO_Flut_genes_diff.tsv.gz,p_value
GSE94814_cortex.txt.gz,p_value
GSE94821_cuffdiff_mock_vs_4hpi.txt.gz,p_value
GSE94840_Alox5_vs_Control.all.gene.result.txt.gz,pval
GSE94842_RNA-DEseq-CtlvsSham.txt.gz,pvalue
GSE94843_cuffdiff_mock_vs_mnv.txt.gz,p_value
GSE94853_genes_differentialexpression_matrix.txt.gz,p_value
GSE94860_dds.res.table.csv.gz,pvalue
GSE94892_gene_exp_diff_grp-B.txt.gz,p_value
GSE94907_HC-ATB.txt.gz,p_value
GSE94947_WT_L5_EdgeR.txt.gz,pvalue
GSE94967_gene_exp.diff_A_B_GENE.diff.gz,p_value
GSE95008_DifferentialExpression_edgeR_control_VS_PKAdKO.txt.gz,pvalue
GSE95029_DESeq2.stats.n.vst.bF.values_3T3L1_shST_2d.txt.gz,pvalue
GSE95048_gene_exp.diff.gz,p_value
GSE95056_Cortex_cds_exp_diff.txt.gz,p_value
GSE95173_adipocyte_ctrl_shR.diff.gz,p_value
GSE95180_Cotrol_vs_Ni_3Days.csv.gz,pvalue
GSE95231_FvM_DESeq.txt.gz,pval
GSE95243_Sareen-HT-2017_data_for_GEO_-_TPM_normalized.csv.gz,iht-v-aht_pvalue
GSE95280_edgeR_IGR39_hypoxia_t12h_relative_to_t0_QLF-test_filtered_1cpm_3rep.txt.gz,pvalue
GSE95333_gene_exp_diff.txt.gz,p_value
GSE95337_DESeq_EH_Control.vs.dKO.res.txt.gz,pval
GSE95353_SL_SEQ_PROAMA_DESEQ2.txt.gz,pvalue
GSE95371_gene_exp.diff.gz,p_value
GSE95442_RNAseq-SCR-vs-SiRNF219_hg38_gene_exp_diff-Only-v3.csv.gz,p_value
GSE95461_SKBR3_NTpool_vs_SKBR3_DAC_Cuffdiff.txt.gz,p_value
GSE95481_GCN5_RNAi_vs_WT_root_tip_gene_exp.diff.gz,p_value
GSE95525_gene.description.txt.gz,pval(netbvsnec)
GSE95629_OvpvsCtrl.Differential_analysis_results_processed_data_.txt.gz,pval
GSE95679_Mishima_2017_Dcp2.txt.gz,p_value
GSE95687_sleuthResults.txt.gz,pval
GSE95722_DESeq_RNAseq_VjbR_results.tsv.gz,pval
GSE95782_Pten_vs_Poly_I-C_+_Pten_2W_.txt.gz,p_value
GSE95850_RUCA-I_WT_vs_miR-203_KO_gene_expression.csv.gz,p_value
GSE95852_miRNA_wt_ko_p11.diff.gz,p_value
GSE96059_R1_bowtie.RSEM.DESeq2_gene.diffexpr.txt.gz,pvalue
GSE96072_Galaxy24-_Cuffdiff_on_data_7__data_6__and_others_transcript_differential_expression_testing_.tabular.txt.gz,p_value
GSE96099_MCxgr2_analyzed_DE.tsv.gz,pvalue
GSE96547_ZFU2_genes.txt.gz,pvalue
GSE96549_DESeq.L3NbVsL3NbBarcIR-orig-FDR1.1.txt.gz,pval
GSE96555_DESeq.ctrl48hVstatsf148h-orig-FDR1.1.txt.gz,pval
GSE96634_fkpm_filtering_edgeR_log.csv.gz,pvalue
